photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
milan_1228710485821341734_20160415.jpg,Nike,688.0,422.0,827.0,489.0,1080.0,1080.0,0.864934
milan_1228753916071252020_20160415.jpg,Under Armour,987.0,83.0,1078.0,258.0,1080.0,1080.0,0.751069
milan_1228786408794122183_20160415.jpg,NFL,675.0,255.0,721.0,309.0,1080.0,1080.0,0.676264
milan_1228776851966753208_20160415.jpg,NFL,508.0,427.0,550.0,476.0,1080.0,1080.0,0.688975
milan_1228851319877366459_20160415.jpg,Apple Inc-,363.0,501.0,418.0,557.0,1080.0,1080.0,0.799331
milan_1228846871653652943_20160415.jpg,Starbucks,930.0,0.0,974.0,34.0,1080.0,1080.0,0.710785
milan_1228854244552351518_20160415.jpg,Apple Inc-,898.0,495.0,965.0,550.0,1080.0,1349.0,0.623181
milan_1228854244552351518_20160415.jpg,Apple Inc-,754.0,192.0,866.0,255.0,1080.0,1349.0,0.63816
milan_1228854244552351518_20160415.jpg,Apple Inc-,798.0,316.0,861.0,375.0,1080.0,1349.0,0.6382
milan_1228854244552351518_20160415.jpg,Apple Inc-,0.0,500.0,29.0,559.0,1080.0,1349.0,0.66058
milan_1228854244552351518_20160415.jpg,Apple Inc-,587.0,925.0,641.0,980.0,1080.0,1349.0,0.67587
milan_1228854244552351518_20160415.jpg,Apple Inc-,837.0,927.0,938.0,978.0,1080.0,1349.0,0.693151
milan_1228854244552351518_20160415.jpg,Apple Inc-,842.0,824.0,943.0,877.0,1080.0,1349.0,0.702283
milan_1228854244552351518_20160415.jpg,Apple Inc-,427.0,196.0,538.0,259.0,1080.0,1349.0,0.715774
milan_1228854244552351518_20160415.jpg,Apple Inc-,852.0,611.0,955.0,668.0,1080.0,1349.0,0.718439
milan_1228854244552351518_20160415.jpg,Apple Inc-,15.0,1027.0,73.0,1079.0,1080.0,1349.0,0.741108
milan_1228854244552351518_20160415.jpg,Apple Inc-,0.0,930.0,64.0,984.0,1080.0,1349.0,0.754328
milan_1228854244552351518_20160415.jpg,Apple Inc-,739.0,664.0,844.0,723.0,1080.0,1349.0,0.754895
milan_1228854244552351518_20160415.jpg,Apple Inc-,0.0,721.0,47.0,780.0,1080.0,1349.0,0.75798
milan_1228854244552351518_20160415.jpg,Apple Inc-,874.0,255.0,982.0,318.0,1080.0,1349.0,0.764509
milan_1228854244552351518_20160415.jpg,Apple Inc-,879.0,129.0,994.0,192.0,1080.0,1349.0,0.767585
milan_1228854244552351518_20160415.jpg,Apple Inc-,0.0,609.0,37.0,670.0,1080.0,1349.0,0.769828
milan_1228854244552351518_20160415.jpg,Apple Inc-,845.0,719.0,948.0,771.0,1080.0,1349.0,0.78139
milan_1228854244552351518_20160415.jpg,Apple Inc-,861.0,377.0,975.0,438.0,1080.0,1349.0,0.795217
milan_1228854244552351518_20160415.jpg,Apple Inc-,429.0,63.0,537.0,131.0,1080.0,1349.0,0.800007
milan_1228854244552351518_20160415.jpg,Apple Inc-,0.0,830.0,54.0,885.0,1080.0,1349.0,0.806109
milan_1228854244552351518_20160415.jpg,Apple Inc-,759.0,59.0,874.0,126.0,1080.0,1349.0,0.808839
milan_1228854244552351518_20160415.jpg,Apple Inc-,886.0,0.0,1004.0,61.0,1080.0,1349.0,0.821018
milan_1228854244552351518_20160415.jpg,Apple Inc-,93.0,63.0,202.0,131.0,1080.0,1349.0,0.845397
milan_1228854244552351518_20160415.jpg,Apple Inc-,552.0,0.0,663.0,63.0,1080.0,1349.0,0.851216
milan_1228854244552351518_20160415.jpg,Apple Inc-,209.0,0.0,324.0,63.0,1080.0,1349.0,0.855948
milan_1228854244552351518_20160415.jpg,Apple Inc-,100.0,194.0,211.0,259.0,1080.0,1349.0,0.859376
milan_1228884279181091700_20160415.jpg,Toyota,278.0,428.0,336.0,456.0,640.0,640.0,0.765646
milan_1228884279181091700_20160415.jpg,Adidas,1.0,512.0,91.0,640.0,640.0,640.0,0.884871
milan_1228884250707830628_20160415.jpg,Adidas,796.0,405.0,958.0,505.0,1080.0,1080.0,0.6386
milan_1228892887805143426_20160415.jpg,Under Armour,537.0,395.0,609.0,422.0,1080.0,1080.0,0.708459
milan_1228892887805143426_20160415.jpg,Under Armour,538.0,284.0,609.0,310.0,1080.0,1080.0,0.764578
milan_1228888624396638769_20160415.jpg,NFL,426.0,117.0,650.0,332.0,736.0,736.0,0.733462
milan_1228906993638290837_20160415.jpg,NFL,1046.0,135.0,1078.0,206.0,1080.0,1080.0,0.673267
milan_1228968746538795181_20160415.jpg,Adidas,763.0,631.0,808.0,670.0,1080.0,1080.0,0.7523
milan_1228994489745617872_20160415.jpg,The North Face,400.0,404.0,450.0,441.0,720.0,720.0,0.650521
milan_1229050547835650151_20160415.jpg,NFL,618.0,0.0,766.0,56.0,1080.0,810.0,0.689572
milan_1229087713165839304_20160415.jpg,Toyota,915.0,0.0,1056.0,61.0,1080.0,1350.0,0.742586
milan_1229089592693155698_20160415.jpg,Toyota,564.0,268.0,643.0,304.0,1080.0,1080.0,0.629112
milan_1229089592693155698_20160415.jpg,Toyota,780.0,491.0,893.0,562.0,1080.0,1080.0,0.879343
milan_1229089592693155698_20160415.jpg,Toyota,191.0,555.0,326.0,616.0,1080.0,1080.0,0.885752
milan_1229114387641484424_20160415.jpg,NFL,273.0,249.0,291.0,269.0,640.0,634.0,0.825783
milan_1229114467878127046_20160415.jpg,Adidas,464.0,688.0,533.0,768.0,1080.0,1080.0,0.75477
milan_1229121579679250242_20160415.jpg,Adidas,916.0,10.0,1060.0,111.0,1080.0,809.0,0.758794
milan_1229138781476734707_20160415.jpg,Starbucks,403.0,0.0,1080.0,835.0,1080.0,1080.0,0.69362
milan_1229153889564136816_20160415.jpg,Emirates,290.0,651.0,592.0,798.0,1080.0,1080.0,0.683484
milan_1229159541653170766_20160415.jpg,Adidas,264.0,248.0,491.0,408.0,750.0,750.0,0.924264
milan_1229178655503097799_20160415.jpg,Emirates,586.0,635.0,633.0,657.0,750.0,750.0,0.762666
milan_1229214736021464005_20160415.jpg,Toyota,142.0,496.0,201.0,556.0,1080.0,810.0,0.781715
milan_1229214736021464005_20160415.jpg,Toyota,695.0,340.0,761.0,411.0,1080.0,810.0,0.793612
milan_1229242916833993543_20160415.jpg,NFL,42.0,428.0,74.0,461.0,1080.0,591.0,0.882746
milan_1229269410544705864_20160415.jpg,Nike,430.0,928.0,643.0,1001.0,1080.0,1080.0,0.707636
milan_1229270233070783165_20160415.jpg,Adidas,154.0,386.0,189.0,417.0,1080.0,1080.0,0.666182
milan_1229270233070783165_20160415.jpg,Pepsi,133.0,435.0,265.0,501.0,1080.0,1080.0,0.842476
milan_1229396536255710593_20160416.jpg,Under Armour,866.0,721.0,910.0,791.0,1080.0,1080.0,0.626601
milan_1229458170614755434_20160416.jpg,NFL,648.0,680.0,675.0,704.0,1080.0,1080.0,0.659936
milan_1229513731073124919_20160416.jpg,Toyota,373.0,89.0,469.0,138.0,1080.0,1080.0,0.807409
milan_1229499651393261264_20160416.jpg,Under Armour,66.0,278.0,116.0,336.0,1080.0,1080.0,0.732818
milan_1229520254131366920_20160416.jpg,Adidas,407.0,543.0,511.0,624.0,1080.0,1080.0,0.894566
milan_1229523085135572075_20160416.jpg,Adidas,427.0,448.0,501.0,580.0,1080.0,810.0,0.779816
milan_1229543320569587580_20160416.jpg,Under Armour,829.0,454.0,871.0,508.0,1080.0,810.0,0.74908
milan_1229543589835652308_20160416.jpg,Adidas,510.0,1053.0,597.0,1080.0,1080.0,1080.0,0.631449
milan_1229539819570079712_20160416.jpg,NFL,132.0,219.0,395.0,483.0,1080.0,1080.0,0.835804
milan_1229549826027855242_20160416.jpg,Nike,759.0,523.0,812.0,555.0,1080.0,1080.0,0.717523
milan_1229549826027855242_20160416.jpg,Nike,734.0,673.0,817.0,710.0,1080.0,1080.0,0.772096
milan_1229564309299107098_20160416.jpg,Toyota,0.0,732.0,66.0,774.0,960.0,960.0,0.767307
milan_1229569807813205316_20160416.jpg,Under Armour,984.0,291.0,1080.0,420.0,1080.0,810.0,0.789672
milan_1229590810791359780_20160416.jpg,Toyota,157.0,628.0,267.0,710.0,1080.0,1259.0,0.741023
milan_1229606689574470364_20160416.jpg,Toyota,416.0,42.0,474.0,136.0,720.0,720.0,0.907684
milan_1229601856687461582_20160416.jpg,Adidas,454.0,830.0,498.0,876.0,1080.0,1230.0,0.674829
milan_1229609210200448862_20160416.jpg,Under Armour,661.0,65.0,691.0,94.0,862.0,862.0,0.644602
milan_1229609210200448862_20160416.jpg,Hard Rock Cafe,32.0,411.0,62.0,434.0,862.0,862.0,0.859223
milan_1229659393666038478_20160416.jpg,Pepsi,510.0,62.0,562.0,94.0,1080.0,810.0,0.648536
milan_1229693526030143938_20160416.jpg,Apple Inc-,466.0,886.0,796.0,1181.0,1080.0,1350.0,0.792161
milan_1229694351470065408_20160416.jpg,Adidas,326.0,688.0,408.0,761.0,1080.0,1080.0,0.896213
milan_1229717324853222963_20160416.jpg,Nike,8.0,37.0,266.0,234.0,320.0,240.0,0.719407
milan_1229712844735731980_20160416.jpg,Adidas,235.0,751.0,275.0,795.0,799.0,999.0,0.690812
milan_1229723987282322483_20160416.jpg,Toyota,575.0,969.0,658.0,1007.0,1080.0,1080.0,0.814714
milan_1229738036119984269_20160416.jpg,NFL,906.0,552.0,955.0,609.0,1080.0,1080.0,0.881283
milan_1229728459699205457_20160416.jpg,Under Armour,881.0,168.0,938.0,272.0,1080.0,858.0,0.680333
milan_1229751332114128225_20160416.jpg,Coca-Cola,407.0,351.0,532.0,479.0,1080.0,1080.0,0.757735
milan_1229770882357858837_20160416.jpg,NFL,484.0,180.0,547.0,257.0,1080.0,795.0,0.921079
milan_1229770915878490536_20160416.jpg,Pepsi,596.0,227.0,687.0,272.0,1080.0,810.0,0.77558
milan_1229774651878969002_20160416.jpg,Pepsi,662.0,677.0,849.0,780.0,1080.0,1349.0,0.7692
milan_1229788958877438211_20160416.jpg,Pepsi,457.0,510.0,602.0,584.0,1080.0,1080.0,0.887814
milan_1229819870871505896_20160416.jpg,NFL,770.0,542.0,850.0,613.0,1080.0,1080.0,0.850384
milan_1229843760918185849_20160416.jpg,Adidas,285.0,35.0,1045.0,603.0,1080.0,1326.0,0.706088
milan_1229834665878804571_20160416.jpg,NFL,483.0,457.0,513.0,494.0,1080.0,1080.0,0.67505
milan_1229874481976071793_20160416.jpg,NFL,230.0,400.0,265.0,431.0,640.0,640.0,0.917659
milan_1229866059221166006_20160416.jpg,Toyota,505.0,810.0,562.0,856.0,1080.0,1080.0,0.787338
milan_1229897587311170462_20160416.jpg,Adidas,656.0,609.0,707.0,646.0,1080.0,1080.0,0.726622
milan_1230006907259919638_20160416.jpg,NFL,444.0,462.0,488.0,514.0,1080.0,1349.0,0.76495
milan_1230046411876080139_20160417.jpg,Coca-Cola,319.0,674.0,437.0,790.0,1080.0,809.0,0.751543
milan_1230149754512793903_20160417.jpg,Toyota,1036.0,820.0,1068.0,859.0,1080.0,1080.0,0.686077
milan_1230174523325349728_20160417.jpg,NFL,430.0,2.0,798.0,265.0,1080.0,1080.0,0.711886
milan_1230184342519836573_20160417.jpg,Adidas,751.0,655.0,800.0,702.0,1080.0,1050.0,0.783258
milan_1230192121266391885_20160417.jpg,Nike,329.0,381.0,472.0,434.0,1080.0,1080.0,0.721308
milan_1230239004206339038_20160417.jpg,NFL,228.0,974.0,285.0,1050.0,1080.0,1080.0,0.89617
milan_1230248266069051897_20160417.jpg,NFL,690.0,302.0,1029.0,652.0,1080.0,1287.0,0.875325
milan_1230269271790156426_20160417.jpg,Hard Rock Cafe,656.0,670.0,712.0,726.0,1080.0,1080.0,0.6566
milan_1230301747424867540_20160417.jpg,Starbucks,626.0,773.0,717.0,810.0,1080.0,810.0,0.723719
milan_1230314034512358238_20160417.jpg,Coca-Cola,547.0,557.0,601.0,616.0,1080.0,1080.0,0.839543
milan_1230376898897440506_20160417.jpg,NFL,921.0,1115.0,958.0,1161.0,1080.0,1349.0,0.843348
milan_1230378912002159025_20160417.jpg,Toyota,434.0,471.0,739.0,594.0,1080.0,1080.0,0.918285
milan_1230397093777531156_20160417.jpg,Coca-Cola,608.0,277.0,773.0,417.0,1080.0,1080.0,0.840342
milan_1230381258726016751_20160417.jpg,NFL,444.0,74.0,957.0,1191.0,1080.0,1349.0,0.729954
milan_1230405598951540581_20160417.jpg,Starbucks,186.0,155.0,241.0,212.0,640.0,640.0,0.656098
milan_1230393263292937113_20160417.jpg,Adidas,69.0,84.0,113.0,120.0,1080.0,1080.0,0.657823
milan_1230423683516476520_20160417.jpg,Adidas,275.0,49.0,463.0,94.0,1037.0,779.0,0.706696
milan_1230451165415324429_20160417.jpg,Hard Rock Cafe,662.0,675.0,719.0,706.0,1080.0,1263.0,0.653185
milan_1230453305502226201_20160417.jpg,Adidas,277.0,163.0,313.0,194.0,566.0,566.0,0.790438
milan_1230466089674392729_20160417.jpg,Starbucks,455.0,172.0,495.0,242.0,731.0,731.0,0.912007
milan_1230498906560636077_20160417.jpg,NFL,554.0,0.0,687.0,64.0,1080.0,1080.0,0.790899
milan_1230514718544834086_20160417.jpg,Starbucks,331.0,559.0,493.0,717.0,1080.0,1080.0,0.911257
milan_1230524561590696524_20160417.jpg,NFL,344.0,624.0,608.0,787.0,1080.0,969.0,0.811557
milan_1230534736897101364_20160417.jpg,Toyota,453.0,267.0,611.0,333.0,886.0,1024.0,0.892066
milan_1230572453529891478_20160417.jpg,Apple Inc-,68.0,794.0,117.0,828.0,720.0,828.0,0.655135
milan_1230572542082856238_20160417.jpg,Adidas,880.0,68.0,936.0,214.0,937.0,1171.0,0.639885
milan_1230727055785944341_20160417.jpg,NFL,520.0,906.0,572.0,957.0,1080.0,1080.0,0.862432
milan_1230793999320176718_20160418.jpg,NFL,422.0,422.0,764.0,732.0,1080.0,1080.0,0.763926
milan_1230915249477549688_20160418.jpg,NFL,475.0,219.0,560.0,317.0,1024.0,1024.0,0.749055
milan_1230916793482216653_20160418.jpg,NFL,346.0,162.0,390.0,215.0,1080.0,1350.0,0.718762
milan_1230928244228706495_20160418.jpg,Hard Rock Cafe,408.0,824.0,503.0,876.0,1080.0,1080.0,0.799038
milan_1230940350464040128_20160418.jpg,NFL,172.0,508.0,238.0,586.0,1080.0,1080.0,0.887763
milan_1230980230335271466_20160418.jpg,Puma,393.0,816.0,452.0,870.0,960.0,960.0,0.643527
milan_1230991337673748805_20160418.jpg,Starbucks,908.0,821.0,940.0,856.0,1080.0,1350.0,0.654757
milan_1231017341320903726_20160418.jpg,NFL,43.0,557.0,107.0,641.0,768.0,768.0,0.938987
milan_1231008401975623566_20160418.jpg,NFL,37.0,378.0,101.0,467.0,768.0,768.0,0.922451
milan_1231011751168539460_20160418.jpg,Toyota,535.0,937.0,586.0,974.0,1080.0,1080.0,0.6918
milan_1231014196800108991_20160418.jpg,Apple Inc-,660.0,562.0,749.0,661.0,1080.0,951.0,0.891821
milan_1231026244968938507_20160418.jpg,Apple Inc-,66.0,645.0,162.0,745.0,1080.0,1350.0,0.683932
milan_1231043235399842278_20160418.jpg,Apple Inc-,614.0,752.0,682.0,837.0,1080.0,1349.0,0.728474
milan_1231054234031706940_20160418.jpg,Nike,656.0,991.0,808.0,1078.0,1080.0,1208.0,0.767263
milan_1231048595275843156_20160418.jpg,NFL,376.0,471.0,818.0,899.0,1080.0,1080.0,0.693982
milan_1231064198589769372_20160418.jpg,NFL,617.0,0.0,970.0,765.0,970.0,970.0,0.663618
milan_1231149422418169377_20160418.jpg,Adidas,0.0,335.0,34.0,364.0,1080.0,805.0,0.627335
milan_1231143927106027558_20160418.jpg,NFL,300.0,902.0,515.0,1172.0,1080.0,1349.0,0.948783
milan_1231183648761722751_20160418.jpg,Toyota,572.0,504.0,738.0,704.0,1062.0,1062.0,0.657389
milan_1231188599652350170_20160418.jpg,Toyota,786.0,623.0,928.0,822.0,1080.0,1080.0,0.669991
milan_1231201126466848207_20160418.jpg,Adidas,359.0,655.0,403.0,695.0,1080.0,1080.0,0.710384
milan_1231201126466848207_20160418.jpg,Adidas,592.0,437.0,634.0,472.0,1080.0,1080.0,0.729912
milan_1231261970223877219_20160418.jpg,NFL,154.0,896.0,230.0,987.0,1080.0,1080.0,0.926302
milan_1231266315908489008_20160418.jpg,NFL,785.0,483.0,874.0,591.0,1080.0,1080.0,0.782192
milan_1231266315908489008_20160418.jpg,NFL,756.0,462.0,898.0,618.0,1080.0,1080.0,0.799623
milan_1231284034802830597_20160418.jpg,NFL,616.0,2.0,1078.0,361.0,1080.0,1350.0,0.804783
milan_1231314123323830613_20160418.jpg,Toyota,25.0,192.0,60.0,210.0,540.0,540.0,0.764178
milan_1231314378941493596_20160418.jpg,Toyota,151.0,174.0,217.0,227.0,503.0,503.0,0.744763
milan_1231314536715966933_20160418.jpg,Adidas,0.0,582.0,20.0,658.0,769.0,924.0,0.715808
milan_1231318574111329815_20160418.jpg,Adidas,282.0,537.0,349.0,602.0,1080.0,1080.0,0.900158
milan_1231334780833149319_20160418.jpg,Starbucks,741.0,623.0,778.0,662.0,1080.0,1261.0,0.769545
milan_1231393809564139618_20160418.jpg,NFL,842.0,465.0,872.0,489.0,1080.0,809.0,0.757115
milan_1231393809564139618_20160418.jpg,Coca-Cola,788.0,11.0,824.0,71.0,1080.0,809.0,0.764246
milan_1231383711984678876_20160418.jpg,Apple Inc-,646.0,472.0,687.0,511.0,1080.0,1080.0,0.774161
milan_1231399523532027885_20160418.jpg,Adidas,449.0,344.0,489.0,388.0,1080.0,1080.0,0.658703
milan_1231409050399907557_20160418.jpg,Starbucks,130.0,359.0,159.0,388.0,1080.0,743.0,0.727836
milan_1231427491585703477_20160418.jpg,Adidas,690.0,402.0,751.0,483.0,1080.0,1080.0,0.629667
milan_1231427491585703477_20160418.jpg,Adidas,125.0,422.0,197.0,481.0,1080.0,1080.0,0.826653
milan_1231427491585703477_20160418.jpg,Adidas,442.0,702.0,550.0,795.0,1080.0,1080.0,0.899182
milan_1231449486229163030_20160418.jpg,Emirates,42.0,972.0,150.0,1038.0,1080.0,1080.0,0.901783
milan_1231612914878847773_20160419.jpg,Under Armour,0.0,39.0,37.0,148.0,1080.0,810.0,0.642547
milan_1231630143443771366_20160419.jpg,NFL,321.0,0.0,832.0,839.0,1080.0,1080.0,0.712812
milan_1231654800708240637_20160419.jpg,NFL,171.0,23.0,319.0,108.0,438.0,438.0,0.865095
milan_1231659305743054013_20160419.jpg,Under Armour,937.0,365.0,972.0,400.0,1080.0,717.0,0.658159
milan_1231685164137882569_20160419.jpg,Adidas,916.0,445.0,974.0,506.0,1080.0,1349.0,0.871432
milan_1231709220933054697_20160419.jpg,Toyota,148.0,123.0,221.0,165.0,1080.0,1080.0,0.710716
milan_1231709945582502194_20160419.jpg,NFL,221.0,1.0,632.0,252.0,750.0,750.0,0.848888
milan_1231743077753031051_20160419.jpg,Toyota,762.0,48.0,915.0,106.0,960.0,960.0,0.901261
milan_1231753925868036210_20160419.jpg,Adidas,519.0,416.0,549.0,436.0,784.0,596.0,0.624916
milan_1231768384128733402_20160419.jpg,Starbucks,334.0,0.0,449.0,51.0,1080.0,1080.0,0.856682
milan_1231757050793425713_20160419.jpg,Apple Inc-,486.0,471.0,560.0,506.0,1080.0,1080.0,0.664928
milan_1231775486816468865_20160419.jpg,Apple Inc-,610.0,742.0,910.0,958.0,960.0,960.0,0.819418
milan_1231800704069058251_20160419.jpg,NFL,328.0,198.0,421.0,313.0,750.0,750.0,0.931729
milan_1231813496347117254_20160419.jpg,NFL,319.0,203.0,341.0,224.0,640.0,640.0,0.691656
milan_1231817657487812747_20160419.jpg,Toyota,461.0,0.0,633.0,68.0,1080.0,1080.0,0.661226
milan_1231822558265752214_20160419.jpg,NFL,469.0,577.0,500.0,609.0,1080.0,1080.0,0.704013
milan_1231893883115529084_20160419.jpg,NFL,295.0,468.0,338.0,524.0,799.0,999.0,0.855488
milan_1231893883115529084_20160419.jpg,NFL,567.0,467.0,612.0,524.0,799.0,999.0,0.871428
milan_1231893883115529084_20160419.jpg,NFL,116.0,810.0,154.0,855.0,799.0,999.0,0.893341
milan_1231888681207575090_20160419.jpg,Coca-Cola,658.0,94.0,1080.0,1050.0,1080.0,1080.0,0.723191
milan_1231891088730229783_20160419.jpg,Adidas,111.0,1102.0,321.0,1249.0,1080.0,1326.0,0.883205
milan_1231898260730616483_20160419.jpg,Pepsi,292.0,658.0,545.0,798.0,1080.0,1080.0,0.856311
milan_1231928970246355756_20160419.jpg,Starbucks,219.0,731.0,253.0,761.0,1080.0,1080.0,0.644972
milan_1231920837246915441_20160419.jpg,NFL,402.0,186.0,447.0,260.0,1080.0,1080.0,0.737057
milan_1231934370860009330_20160419.jpg,Toyota,0.0,456.0,159.0,584.0,1080.0,1080.0,0.797309
milan_1231934370860009330_20160419.jpg,Toyota,967.0,273.0,1078.0,373.0,1080.0,1080.0,0.862893
milan_1231934370860009330_20160419.jpg,Toyota,545.0,341.0,737.0,474.0,1080.0,1080.0,0.897209
milan_1231987655221487586_20160419.jpg,Adidas,861.0,451.0,953.0,488.0,1080.0,1080.0,0.703416
milan_1231989876515589896_20160419.jpg,Coca-Cola,0.0,2.0,108.0,113.0,1080.0,1080.0,0.651846
milan_1231994699544556399_20160419.jpg,Under Armour,810.0,302.0,1080.0,481.0,1080.0,1080.0,0.746611
milan_1231994761629585606_20160419.jpg,Toyota,888.0,1255.0,987.0,1327.0,1080.0,1350.0,0.813416
milan_1232039206666333701_20160419.jpg,Adidas,61.0,906.0,100.0,957.0,1080.0,1080.0,0.814128
milan_1232094147776883343_20160419.jpg,Adidas,284.0,305.0,325.0,337.0,480.0,445.0,0.854175
milan_1232088519306001781_20160419.jpg,Under Armour,678.0,1131.0,729.0,1168.0,1080.0,1183.0,0.689297
milan_1232108243833235808_20160419.jpg,Adidas,920.0,429.0,989.0,482.0,1080.0,809.0,0.83501
milan_1232194381108776211_20160419.jpg,NFL,358.0,0.0,1023.0,911.0,1080.0,1349.0,0.645242
milan_1232182229765492710_20160419.jpg,Starbucks,213.0,748.0,359.0,906.0,1080.0,1080.0,0.843872
milan_1232218096903163704_20160420.jpg,Toyota,0.0,879.0,348.0,1078.0,1080.0,1080.0,0.640272
milan_1232209118810902145_20160420.jpg,Apple Inc-,741.0,932.0,844.0,1066.0,1080.0,1080.0,0.661959
milan_1232213235142790869_20160420.jpg,NFL,206.0,66.0,967.0,704.0,1080.0,1080.0,0.643708
milan_1232216123885784837_20160420.jpg,NFL,167.0,0.0,884.0,907.0,1080.0,1116.0,0.625447
milan_1232361084997502406_20160420.jpg,NFL,0.0,0.0,270.0,182.0,1080.0,1080.0,0.750237
milan_1232364121596842082_20160420.jpg,The North Face,815.0,191.0,906.0,294.0,1080.0,1080.0,0.793944
milan_1232364121596842082_20160420.jpg,The North Face,160.0,132.0,297.0,267.0,1080.0,1080.0,0.874111
milan_1232364554935270148_20160420.jpg,NFL,410.0,706.0,472.0,784.0,1080.0,1349.0,0.870474
milan_1232484102041856275_20160420.jpg,Emirates,393.0,535.0,537.0,619.0,1080.0,1080.0,0.878278
milan_1232474478348008775_20160420.jpg,NFL,544.0,272.0,581.0,319.0,750.0,750.0,0.836676
milan_1232474478348008775_20160420.jpg,NFL,291.0,272.0,328.0,319.0,750.0,750.0,0.877463
milan_1232474478348008775_20160420.jpg,NFL,108.0,561.0,144.0,605.0,750.0,750.0,0.895347
milan_1232484431130299578_20160420.jpg,NFL,235.0,17.0,650.0,494.0,1080.0,1080.0,0.688419
milan_1232489610642623651_20160420.jpg,The North Face,462.0,237.0,494.0,267.0,1080.0,720.0,0.658046
milan_1232501496988730163_20160420.jpg,Toyota,906.0,546.0,958.0,634.0,960.0,960.0,0.83215
milan_1232504775441145473_20160420.jpg,Hard Rock Cafe,211.0,759.0,464.0,812.0,1080.0,1080.0,0.798719
milan_1232528167202013983_20160420.jpg,Toyota,925.0,0.0,1080.0,108.0,1080.0,1080.0,0.713058
milan_1232523476089188060_20160420.jpg,Toyota,456.0,390.0,672.0,457.0,1080.0,1080.0,0.744106
milan_1232531767178129872_20160420.jpg,Adidas,488.0,407.0,550.0,449.0,1080.0,1080.0,0.875636
milan_1232531767178129872_20160420.jpg,Adidas,366.0,835.0,442.0,891.0,1080.0,1080.0,0.883445
milan_1232544288731686563_20160420.jpg,Starbucks,501.0,0.0,741.0,140.0,1080.0,1080.0,0.779364
milan_1232539082784094119_20160420.jpg,NFL,368.0,376.0,415.0,432.0,1080.0,1114.0,0.845488
milan_1232547755052856555_20160420.jpg,Starbucks,479.0,0.0,634.0,58.0,850.0,850.0,0.848964
milan_1232547923590401899_20160420.jpg,Adidas,609.0,446.0,746.0,621.0,1080.0,1080.0,0.820547
milan_1232548604024740925_20160420.jpg,Adidas,282.0,565.0,378.0,614.0,1080.0,1080.0,0.630774
milan_1232552953195921493_20160420.jpg,NFL,435.0,361.0,650.0,481.0,1080.0,1080.0,0.635409
milan_1232580465362613695_20160420.jpg,NFL,758.0,332.0,820.0,408.0,1080.0,1080.0,0.888225
milan_1232590525014593955_20160420.jpg,Starbucks,0.0,184.0,62.0,316.0,525.0,480.0,0.851032
milan_1232595785011696559_20160420.jpg,Puma,576.0,14.0,799.0,347.0,800.0,1000.0,0.806563
milan_1232595847402935660_20160420.jpg,Adidas,1045.0,667.0,1080.0,714.0,1080.0,1080.0,0.667024
milan_1232614189131361638_20160420.jpg,NFL,763.0,324.0,1080.0,633.0,1080.0,1134.0,0.760306
