photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
cleveland_1588785558012075074_20170824.jpg,Under Armour,202.0,485.0,237.0,528.0,966.0,966.0,0.757016
cleveland_1588793656190219617_20170824.jpg,The North Face,386.0,234.0,402.0,258.0,748.0,874.0,0.681501
cleveland_1588796270567147426_20170825.jpg,Adidas,589.0,786.0,629.0,826.0,1077.0,1077.0,0.687451
cleveland_1588798851949996276_20170825.jpg,Toyota,400.0,421.0,478.0,462.0,1080.0,1141.0,0.791457
cleveland_1588821034172389217_20170825.jpg,Toyota,366.0,850.0,410.0,888.0,1080.0,1080.0,0.658424
cleveland_1588874740768310167_20170825.jpg,Nike,41.0,215.0,154.0,257.0,640.0,480.0,0.648944
cleveland_1588882572262450692_20170825.jpg,Mercedes-Benz,484.0,319.0,531.0,341.0,800.0,800.0,0.739578
cleveland_1588882572262450692_20170825.jpg,Mercedes-Benz,551.0,447.0,609.0,476.0,800.0,800.0,0.809371
cleveland_1588892842468699341_20170825.jpg,Toyota,132.0,219.0,253.0,265.0,1080.0,1080.0,0.84858
cleveland_1588940483245614307_20170825.jpg,Adidas,22.0,27.0,592.0,256.0,1080.0,1080.0,0.735153
cleveland_1588940483245614307_20170825.jpg,Toyota,822.0,1007.0,916.0,1050.0,1080.0,1080.0,0.813869
cleveland_1588949548678547219_20170825.jpg,The North Face,591.0,375.0,670.0,467.0,1080.0,1080.0,0.88999
cleveland_1588967746312421907_20170825.jpg,Adidas,757.0,102.0,818.0,145.0,937.0,1171.0,0.738587
cleveland_1588988142222914791_20170825.jpg,Starbucks,11.0,21.0,110.0,120.0,1048.0,1048.0,0.899119
cleveland_1589238557715989923_20170825.jpg,Toyota,513.0,1095.0,567.0,1175.0,1080.0,1350.0,0.757114
cleveland_1589238557715989923_20170825.jpg,Toyota,464.0,1232.0,520.0,1316.0,1080.0,1350.0,0.801547
cleveland_1589240004743552904_20170825.jpg,Nike,0.0,57.0,47.0,215.0,361.0,361.0,0.750138
cleveland_1589251815735422929_20170825.jpg,Adidas,501.0,804.0,591.0,867.0,1080.0,1121.0,0.881928
cleveland_1589252646467703454_20170825.jpg,Toyota,700.0,930.0,791.0,979.0,1080.0,1080.0,0.777995
cleveland_1589275210446758130_20170825.jpg,The North Face,503.0,458.0,535.0,502.0,1080.0,1350.0,0.665226
cleveland_1589292092243459426_20170825.jpg,NFL,0.0,360.0,26.0,403.0,410.0,410.0,0.730847
cleveland_1589295036503444844_20170825.jpg,Adidas,852.0,1206.0,923.0,1288.0,1080.0,1349.0,0.896161
cleveland_1589351679034141317_20170825.jpg,Toyota,319.0,218.0,361.0,250.0,1080.0,1145.0,0.670435
cleveland_1589364749635516978_20170825.jpg,Toyota,435.0,277.0,602.0,338.0,1080.0,1080.0,0.889416
cleveland_1589370274499677611_20170825.jpg,Toyota,189.0,315.0,251.0,353.0,567.0,567.0,0.860287
cleveland_1589384167299249909_20170825.jpg,Nike,231.0,157.0,302.0,201.0,1080.0,1080.0,0.753157
cleveland_1589402039171937198_20170825.jpg,Toyota,338.0,589.0,444.0,631.0,1080.0,1080.0,0.855943
cleveland_1589471854502316368_20170825.jpg,Adidas,213.0,285.0,255.0,318.0,640.0,640.0,0.870749
cleveland_1589491371612477619_20170825.jpg,Toyota,663.0,570.0,775.0,677.0,924.0,924.0,0.857033
cleveland_1589543109862154667_20170826.jpg,Toyota,347.0,391.0,558.0,539.0,750.0,750.0,0.860832
cleveland_1589544346981795620_20170826.jpg,Adidas,1046.0,415.0,1078.0,523.0,1080.0,1080.0,0.627095
cleveland_1589554258457669649_20170826.jpg,Toyota,731.0,1101.0,808.0,1150.0,1080.0,1310.0,0.822495
cleveland_1589554258457669649_20170826.jpg,Toyota,447.0,469.0,537.0,514.0,1080.0,1310.0,0.847904
cleveland_1589555438616910380_20170826.jpg,NFL,554.0,1234.0,668.0,1346.0,1080.0,1350.0,0.856691
cleveland_1589564761077468864_20170826.jpg,Toyota,275.0,351.0,324.0,381.0,1080.0,1080.0,0.695605
cleveland_1589586028254761690_20170826.jpg,Toyota,516.0,634.0,569.0,700.0,1080.0,1080.0,0.769982
cleveland_1589587991356115681_20170826.jpg,Under Armour,314.0,155.0,422.0,324.0,1080.0,1080.0,0.876662
cleveland_1589603078955546016_20170826.jpg,Adidas,27.0,0.0,371.0,148.0,1080.0,1350.0,0.657968
cleveland_1589603278168510832_20170826.jpg,Adidas,710.0,491.0,768.0,547.0,1080.0,1080.0,0.899587
cleveland_1589624924888913420_20170826.jpg,Adidas,304.0,970.0,790.0,1346.0,1080.0,1350.0,0.94093
cleveland_1589748287707488874_20170826.jpg,Toyota,277.0,200.0,306.0,215.0,640.0,640.0,0.699217
cleveland_1589792580731091328_20170826.jpg,Toyota,265.0,273.0,310.0,305.0,703.0,702.0,0.806399
cleveland_1589821981166788046_20170826.jpg,Coca-Cola,362.0,674.0,385.0,703.0,720.0,720.0,0.812274
cleveland_1589846723207829847_20170826.jpg,Emirates,147.0,571.0,207.0,628.0,640.0,640.0,0.722169
cleveland_1589917691039270358_20170826.jpg,Toyota,779.0,64.0,971.0,138.0,1024.0,1024.0,0.875658
cleveland_1589958280116134105_20170826.jpg,Under Armour,17.0,410.0,66.0,474.0,1080.0,1080.0,0.814351
cleveland_1589993516120123124_20170826.jpg,Toyota,545.0,1002.0,582.0,1036.0,1080.0,1080.0,0.627176
cleveland_1589993516120123124_20170826.jpg,Toyota,457.0,1001.0,494.0,1045.0,1080.0,1080.0,0.777232
cleveland_1590021971578550064_20170826.jpg,Coca-Cola,466.0,878.0,606.0,999.0,1080.0,1080.0,0.798201
cleveland_1590021971578550064_20170826.jpg,Coca-Cola,906.0,786.0,1078.0,1046.0,1080.0,1080.0,0.923804
cleveland_1590060527450520757_20170826.jpg,Adidas,324.0,96.0,376.0,160.0,1080.0,1080.0,0.911892
cleveland_1590066693807649648_20170826.jpg,The North Face,898.0,901.0,930.0,940.0,1080.0,1080.0,0.814997
cleveland_1590150006600666763_20170826.jpg,Toyota,518.0,318.0,722.0,435.0,1023.0,1023.0,0.825525
cleveland_1590160452506244442_20170826.jpg,Toyota,0.0,405.0,246.0,489.0,960.0,960.0,0.812093
cleveland_1590184425805881170_20170826.jpg,Toyota,958.0,59.0,1031.0,101.0,1080.0,1080.0,0.813483
cleveland_1590208329321672242_20170826.jpg,Toyota,660.0,0.0,764.0,68.0,1080.0,1350.0,0.62904
cleveland_1590241340004144654_20170826.jpg,Toyota,273.0,260.0,299.0,279.0,640.0,640.0,0.706189
cleveland_1590242372876530909_20170826.jpg,The North Face,269.0,798.0,466.0,1025.0,1069.0,1190.0,0.882128
cleveland_1590242579094356908_20170826.jpg,Adidas,275.0,420.0,316.0,462.0,1080.0,1080.0,0.689311
cleveland_1590269420381661836_20170827.jpg,Nike,606.0,851.0,771.0,924.0,1080.0,1229.0,0.858618
cleveland_1590275423412887088_20170827.jpg,Adidas,397.0,20.0,448.0,64.0,485.0,303.0,0.838038
cleveland_1590280235178247537_20170827.jpg,Adidas,866.0,825.0,1031.0,943.0,1080.0,1080.0,0.840946
cleveland_1590300874080959879_20170827.jpg,Toyota,255.0,516.0,319.0,550.0,1080.0,1080.0,0.766749
cleveland_1590300874080959879_20170827.jpg,Toyota,737.0,402.0,813.0,446.0,1080.0,1080.0,0.855785
cleveland_1590304945565967211_20170827.jpg,Apple Inc-,7.0,322.0,675.0,729.0,1080.0,1080.0,0.660046
cleveland_1590332943670980877_20170827.jpg,The North Face,334.0,224.0,355.0,242.0,634.0,366.0,0.667345
cleveland_1590337033225077438_20170827.jpg,Apple Inc-,226.0,835.0,338.0,926.0,1080.0,1350.0,0.923347
cleveland_1590413955511949172_20170827.jpg,Toyota,808.0,35.0,864.0,65.0,1080.0,810.0,0.816529
cleveland_1590420815489144527_20170827.jpg,Emirates,673.0,1245.0,734.0,1285.0,1080.0,1350.0,0.69654
cleveland_1590515191967480464_20170827.jpg,NFL,511.0,542.0,542.0,586.0,1080.0,1350.0,0.734773
cleveland_1590549356805083425_20170827.jpg,Toyota,196.0,224.0,272.0,246.0,640.0,640.0,0.811888
cleveland_1590630608349119848_20170827.jpg,Toyota,493.0,18.0,591.0,79.0,720.0,900.0,0.876624
cleveland_1590646369445742424_20170827.jpg,Adidas,638.0,675.0,690.0,721.0,1080.0,1080.0,0.900009
cleveland_1590690251319556444_20170827.jpg,Toyota,393.0,254.0,561.0,371.0,720.0,720.0,0.892439
cleveland_1590707394915392470_20170827.jpg,Coca-Cola,707.0,84.0,744.0,132.0,1080.0,1080.0,0.821895
cleveland_1590734804909918598_20170827.jpg,Emirates,915.0,951.0,965.0,998.0,1080.0,1350.0,0.820543
cleveland_1590766216388327357_20170827.jpg,Under Armour,947.0,612.0,996.0,669.0,1080.0,1350.0,0.721863
cleveland_1590775717277123364_20170827.jpg,Starbucks,550.0,580.0,628.0,653.0,1080.0,1080.0,0.741062
cleveland_1590787985666727086_20170827.jpg,Toyota,64.0,992.0,127.0,1058.0,937.0,1171.0,0.736723
cleveland_1590792277856250172_20170827.jpg,Toyota,273.0,472.0,354.0,534.0,1080.0,606.0,0.887222
cleveland_1590792864278615062_20170827.jpg,Toyota,650.0,106.0,694.0,152.0,1080.0,606.0,0.723296
cleveland_1590795357574669168_20170827.jpg,Toyota,690.0,252.0,734.0,298.0,916.0,916.0,0.730379
cleveland_1590801817757989242_20170827.jpg,The North Face,263.0,299.0,284.0,330.0,585.0,585.0,0.837908
cleveland_1590807355002491513_20170827.jpg,Adidas,876.0,81.0,1038.0,148.0,1080.0,1080.0,0.786372
cleveland_1590819480576889762_20170827.jpg,Toyota,530.0,1164.0,562.0,1213.0,1080.0,1350.0,0.734509
cleveland_1590835064084705125_20170827.jpg,Adidas,256.0,251.0,324.0,292.0,1080.0,1080.0,0.664874
cleveland_1590836255268353851_20170827.jpg,The North Face,594.0,230.0,621.0,256.0,1080.0,1080.0,0.726733
cleveland_1590839750758246383_20170827.jpg,Toyota,790.0,181.0,830.0,208.0,1080.0,601.0,0.685001
cleveland_1590847474822451895_20170827.jpg,Adidas,226.0,763.0,626.0,1095.0,960.0,1200.0,0.92752
cleveland_1590889107819017712_20170827.jpg,Toyota,185.0,412.0,218.0,435.0,640.0,640.0,0.724507
cleveland_1590892115889984106_20170827.jpg,Hard Rock Cafe,84.0,759.0,148.0,792.0,1080.0,1124.0,0.644144
cleveland_1590908762319001142_20170827.jpg,Nike,379.0,363.0,690.0,525.0,1024.0,1024.0,0.626601
cleveland_1590950703849117088_20170827.jpg,Under Armour,353.0,471.0,395.0,525.0,1080.0,1080.0,0.781915
cleveland_1590960988072211876_20170827.jpg,Toyota,1048.0,373.0,1078.0,414.0,1080.0,810.0,0.631701
cleveland_1590972377755058225_20170828.jpg,Toyota,238.0,310.0,285.0,334.0,1080.0,607.0,0.820658
cleveland_1590979889099939742_20170828.jpg,Toyota,385.0,462.0,408.0,502.0,540.0,540.0,0.632034
cleveland_1590984836968345919_20170828.jpg,Toyota,383.0,426.0,446.0,466.0,1080.0,1350.0,0.732205
cleveland_1591046356838165794_20170828.jpg,Toyota,496.0,530.0,859.0,699.0,1080.0,1080.0,0.929942
cleveland_1591066815353881457_20170828.jpg,Adidas,768.0,734.0,916.0,918.0,1080.0,1080.0,0.863526
cleveland_1591089297200412231_20170828.jpg,Toyota,179.0,41.0,216.0,63.0,720.0,900.0,0.67829
cleveland_1591100980846304744_20170828.jpg,Toyota,312.0,611.0,348.0,630.0,750.0,750.0,0.657672
cleveland_1591100980846304744_20170828.jpg,Toyota,439.0,601.0,468.0,630.0,750.0,750.0,0.769527
cleveland_1591300378879455951_20170828.jpg,Starbucks,550.0,580.0,628.0,653.0,1080.0,1080.0,0.757239
cleveland_1591337485491874454_20170828.jpg,Nike,302.0,542.0,446.0,596.0,1080.0,1080.0,0.705479
cleveland_1591346542019568410_20170828.jpg,Toyota,324.0,1024.0,364.0,1053.0,1080.0,1080.0,0.739471
cleveland_1591389178972929724_20170828.jpg,Toyota,771.0,913.0,839.0,952.0,1080.0,1078.0,0.77691
cleveland_1591466595774295030_20170828.jpg,Toyota,289.0,285.0,338.0,313.0,574.0,567.0,0.885116
cleveland_1591468538701782067_20170828.jpg,Adidas,434.0,538.0,496.0,628.0,1080.0,1080.0,0.676483
cleveland_1591528034039518887_20170828.jpg,Toyota,395.0,326.0,443.0,374.0,1024.0,768.0,0.75363
cleveland_1591528034039518887_20170828.jpg,The North Face,411.0,484.0,453.0,524.0,1024.0,768.0,0.864337
cleveland_1591559661961596162_20170828.jpg,Apple Inc-,348.0,1000.0,454.0,1105.0,1080.0,1350.0,0.912041
cleveland_1591623446067271684_20170828.jpg,Toyota,274.0,313.0,304.0,348.0,785.0,964.0,0.650595
cleveland_1591636137972956983_20170828.jpg,Toyota,515.0,285.0,619.0,323.0,1080.0,1350.0,0.776665
cleveland_1591636137972956983_20170828.jpg,Toyota,461.0,759.0,532.0,802.0,1080.0,1350.0,0.823984
cleveland_1591637314752150232_20170828.jpg,Toyota,159.0,210.0,368.0,293.0,1080.0,634.0,0.766363
cleveland_1591644065181810565_20170828.jpg,Coca-Cola,0.0,700.0,84.0,1080.0,1080.0,1080.0,0.718089
cleveland_1591658024362324745_20170828.jpg,Toyota,73.0,437.0,123.0,466.0,750.0,750.0,0.86965
cleveland_1591658024362324745_20170828.jpg,Toyota,267.0,458.0,323.0,489.0,750.0,750.0,0.881475
cleveland_1591658608100580720_20170828.jpg,Toyota,518.0,1255.0,580.0,1301.0,1080.0,1350.0,0.635702
cleveland_1591725808677186011_20170829.jpg,Toyota,904.0,833.0,954.0,865.0,1073.0,1014.0,0.641778
cleveland_1591725808677186011_20170829.jpg,Toyota,243.0,353.0,298.0,391.0,1073.0,1014.0,0.672958
cleveland_1591725808677186011_20170829.jpg,Toyota,652.0,382.0,702.0,417.0,1073.0,1014.0,0.700176
cleveland_1591745951528604105_20170829.jpg,Toyota,0.0,0.0,99.0,174.0,837.0,836.0,0.717339
cleveland_1591838992079714684_20170829.jpg,NFL,508.0,250.0,591.0,358.0,1080.0,1080.0,0.939538
cleveland_1591842533020032369_20170829.jpg,Toyota,572.0,1164.0,648.0,1238.0,1080.0,1350.0,0.845401
cleveland_1591899398454860595_20170829.jpg,Adidas,533.0,830.0,580.0,873.0,1080.0,1349.0,0.649611
cleveland_1592128184709659649_20170829.jpg,The North Face,350.0,551.0,375.0,584.0,720.0,900.0,0.820429
cleveland_1592160687731540595_20170829.jpg,The North Face,422.0,304.0,456.0,344.0,1080.0,1208.0,0.726222
cleveland_1592162171256025155_20170829.jpg,Toyota,859.0,64.0,1014.0,127.0,1080.0,1080.0,0.887203
cleveland_1592209739536677000_20170829.jpg,NFL,429.0,596.0,494.0,672.0,1080.0,1080.0,0.888374
cleveland_1592221216242945993_20170829.jpg,Nike,685.0,329.0,932.0,407.0,1080.0,1080.0,0.710703
cleveland_1592221216242945993_20170829.jpg,Under Armour,375.0,788.0,429.0,857.0,1080.0,1080.0,0.803468
cleveland_1592258278715520000_20170829.jpg,Mercedes-Benz,545.0,473.0,582.0,496.0,1080.0,1202.0,0.644692
cleveland_1592260060691905101_20170829.jpg,NFL,143.0,790.0,186.0,829.0,1080.0,1080.0,0.693394
cleveland_1592293032124598983_20170829.jpg,Coca-Cola,386.0,748.0,505.0,872.0,1080.0,1080.0,0.912106
cleveland_1592322085707244800_20170829.jpg,Toyota,258.0,398.0,292.0,418.0,640.0,640.0,0.818465
cleveland_1592329062670547425_20170829.jpg,Toyota,457.0,623.0,575.0,665.0,1080.0,1080.0,0.874093
cleveland_1592339625522609784_20170829.jpg,Toyota,687.0,1200.0,736.0,1255.0,1080.0,1350.0,0.740837
cleveland_1592349447264894756_20170829.jpg,Hard Rock Cafe,386.0,645.0,442.0,695.0,1080.0,1080.0,0.702213
cleveland_1592369774524661649_20170829.jpg,Hard Rock Cafe,840.0,407.0,879.0,456.0,1080.0,1080.0,0.666111
cleveland_1592438987846282871_20170830.jpg,Toyota,1011.0,384.0,1066.0,416.0,1080.0,1350.0,0.764226
cleveland_1592488384399165423_20170830.jpg,The North Face,2.0,0.0,469.0,563.0,1080.0,722.0,0.677504
cleveland_1592490213047866874_20170830.jpg,Nike,248.0,242.0,326.0,274.0,540.0,657.0,0.638525
cleveland_1592493174094240580_20170830.jpg,NFL,768.0,855.0,852.0,944.0,1080.0,1221.0,0.907629
cleveland_1592558140816953250_20170830.jpg,Adidas,455.0,888.0,574.0,979.0,1037.0,1037.0,0.824042
cleveland_1592689826006587600_20170830.jpg,Adidas,526.0,1025.0,572.0,1074.0,1080.0,1350.0,0.707964
cleveland_1592771656450813616_20170830.jpg,Adidas,628.0,416.0,688.0,460.0,1080.0,720.0,0.890044
cleveland_1592805477255185995_20170830.jpg,Toyota,585.0,359.0,634.0,391.0,970.0,970.0,0.661439
cleveland_1592805477255185995_20170830.jpg,Toyota,840.0,811.0,888.0,843.0,970.0,970.0,0.681272
cleveland_1592805477255185995_20170830.jpg,Toyota,177.0,327.0,232.0,362.0,970.0,970.0,0.744874
cleveland_1592825027946788353_20170830.jpg,The North Face,397.0,176.0,415.0,193.0,640.0,470.0,0.642785
cleveland_1592859337863371657_20170830.jpg,The North Face,398.0,407.0,432.0,457.0,1080.0,1080.0,0.666028
cleveland_1592912217861452799_20170830.jpg,The North Face,300.0,288.0,328.0,317.0,750.0,745.0,0.752966
cleveland_1592954034544099518_20170830.jpg,The North Face,439.0,400.0,479.0,442.0,1080.0,1080.0,0.821567
cleveland_1592967697667057841_20170830.jpg,The North Face,415.0,500.0,469.0,561.0,800.0,1000.0,0.891375
cleveland_1592992520748239605_20170830.jpg,The North Face,437.0,400.0,479.0,442.0,1080.0,1080.0,0.821391
cleveland_1593011395460201778_20170830.jpg,The North Face,1021.0,253.0,1078.0,332.0,1080.0,1080.0,0.775985
cleveland_1593055376286495247_20170830.jpg,NFL,827.0,861.0,857.0,893.0,1080.0,1080.0,0.739688
cleveland_1593063744242391969_20170830.jpg,Toyota,904.0,437.0,964.0,489.0,1080.0,734.0,0.649906
cleveland_1593091378663975189_20170830.jpg,Mercedes-Benz,265.0,872.0,336.0,955.0,1080.0,1080.0,0.653226
cleveland_1593116853944035788_20170830.jpg,Adidas,176.0,495.0,207.0,519.0,573.0,572.0,0.869462
cleveland_1593123540656104265_20170830.jpg,NFL,500.0,125.0,655.0,290.0,1080.0,1080.0,0.7657
cleveland_1593171848030658310_20170831.jpg,Toyota,169.0,634.0,208.0,741.0,1080.0,1080.0,0.740849
cleveland_1593182268159943959_20170831.jpg,Adidas,466.0,432.0,518.0,537.0,1080.0,1080.0,0.697206
cleveland_1593206003087088472_20170831.jpg,Toyota,494.0,698.0,538.0,737.0,1080.0,809.0,0.740127
cleveland_1593210048031765257_20170831.jpg,The North Face,306.0,450.0,344.0,500.0,574.0,567.0,0.809851
cleveland_1593214373836335527_20170831.jpg,Toyota,373.0,555.0,677.0,669.0,1080.0,1209.0,0.641727
cleveland_1593235512557377341_20170831.jpg,Apple Inc-,123.0,232.0,170.0,313.0,720.0,720.0,0.819068
cleveland_1593281506481209893_20170831.jpg,Adidas,515.0,0.0,879.0,344.0,1080.0,1350.0,0.697242
cleveland_1593297860374791491_20170831.jpg,Toyota,48.0,415.0,91.0,438.0,639.0,639.0,0.789834
cleveland_1593371382691236772_20170831.jpg,Toyota,274.0,267.0,325.0,289.0,640.0,640.0,0.755482
cleveland_1593414894273712063_20170831.jpg,Mercedes-Benz,577.0,1291.0,656.0,1339.0,1080.0,1350.0,0.712077
cleveland_1593414894273712063_20170831.jpg,Mercedes-Benz,575.0,1164.0,651.0,1215.0,1080.0,1350.0,0.858398
cleveland_1593506252749621714_20170831.jpg,Toyota,660.0,374.0,734.0,412.0,904.0,624.0,0.891857
cleveland_1593522198227162904_20170831.jpg,NFL,700.0,999.0,764.0,1078.0,1080.0,1080.0,0.669432
cleveland_1593522198227162904_20170831.jpg,NFL,299.0,911.0,370.0,986.0,1080.0,1080.0,0.786237
cleveland_1593544142314418122_20170831.jpg,Toyota,294.0,638.0,370.0,669.0,960.0,960.0,0.831076
cleveland_1593600262127627374_20170831.jpg,Puma,292.0,599.0,478.0,744.0,1080.0,1080.0,0.810196
cleveland_1593602872184334320_20170831.jpg,Adidas,385.0,380.0,506.0,452.0,669.0,700.0,0.834555
cleveland_1593648923050592499_20170831.jpg,Toyota,449.0,73.0,501.0,106.0,1080.0,1080.0,0.723501
cleveland_1593688498606361365_20170831.jpg,Adidas,361.0,830.0,432.0,900.0,900.0,1125.0,0.647297
cleveland_1593778617766387797_20170831.jpg,Adidas,577.0,682.0,650.0,739.0,1080.0,810.0,0.882453
cleveland_1593819126009312409_20170831.jpg,Hard Rock Cafe,869.0,439.0,904.0,471.0,1080.0,1080.0,0.901794
cleveland_1593849150642625675_20170831.jpg,Pepsi,513.0,732.0,608.0,813.0,1080.0,1082.0,0.761576
cleveland_1593851689746692632_20170831.jpg,Coca-Cola,1012.0,0.0,1080.0,128.0,1080.0,1080.0,0.819088
cleveland_1593872173930592098_20170901.jpg,Hard Rock Cafe,746.0,741.0,807.0,775.0,1080.0,1080.0,0.869799
cleveland_1593874428588722986_20170901.jpg,Nike,899.0,567.0,991.0,621.0,1080.0,1080.0,0.648674
cleveland_1593907204692231888_20170901.jpg,Emirates,400.0,802.0,582.0,885.0,1080.0,1008.0,0.768882
cleveland_1593967490579643230_20170901.jpg,Nike,379.0,365.0,690.0,525.0,1024.0,1024.0,0.625965
cleveland_1594084923610694786_20170901.jpg,Nike,202.0,96.0,871.0,425.0,1080.0,1225.0,0.788759
cleveland_1594085257015344455_20170901.jpg,Toyota,123.0,249.0,170.0,279.0,553.0,553.0,0.866179
cleveland_1594140005056328741_20170901.jpg,NFL,440.0,540.0,478.0,591.0,1080.0,1350.0,0.72388
cleveland_1594216645273087788_20170901.jpg,Emirates,491.0,0.0,602.0,30.0,1080.0,1080.0,0.689151
cleveland_1594275946257271720_20170901.jpg,Coca-Cola,451.0,474.0,629.0,622.0,1080.0,1349.0,0.905152
cleveland_1594288639395171599_20170901.jpg,Toyota,226.0,223.0,249.0,239.0,540.0,540.0,0.668908
cleveland_1594354358728604539_20170901.jpg,Toyota,288.0,103.0,458.0,176.0,720.0,720.0,0.682531
cleveland_1594413546825170840_20170901.jpg,Toyota,573.0,36.0,682.0,79.0,720.0,720.0,0.901835
cleveland_1594470971308460077_20170901.jpg,Emirates,479.0,314.0,515.0,339.0,650.0,650.0,0.688467
cleveland_1594480069375712201_20170901.jpg,Toyota,247.0,311.0,289.0,332.0,640.0,640.0,0.810981
cleveland_1594510532973436713_20170901.jpg,Nike,262.0,805.0,756.0,1050.0,1080.0,1080.0,0.725864
cleveland_1594511945348475592_20170901.jpg,The North Face,336.0,189.0,359.0,212.0,640.0,437.0,0.794536
cleveland_1594513035833530921_20170901.jpg,The North Face,293.0,318.0,322.0,347.0,560.0,560.0,0.83625
cleveland_1594561517314835385_20170901.jpg,The North Face,493.0,602.0,540.0,658.0,1080.0,1080.0,0.824753
cleveland_1594571906320695033_20170901.jpg,The North Face,771.0,536.0,810.0,578.0,1024.0,1024.0,0.826603
cleveland_1594584245384590754_20170901.jpg,Hard Rock Cafe,1011.0,198.0,1080.0,257.0,1080.0,1349.0,0.747973
cleveland_1594585796965715879_20170901.jpg,Adidas,371.0,709.0,608.0,953.0,1080.0,1350.0,0.837931
cleveland_1594592390738352178_20170901.jpg,Toyota,742.0,250.0,781.0,294.0,1080.0,1080.0,0.736063
cleveland_1594608099347393127_20170902.jpg,Adidas,371.0,724.0,599.0,964.0,1080.0,1350.0,0.887
cleveland_1594608412871448517_20170902.jpg,Adidas,449.0,620.0,557.0,747.0,1080.0,1350.0,0.865461
cleveland_1594654421190760711_20170902.jpg,Adidas,476.0,413.0,510.0,444.0,1080.0,1080.0,0.747596
cleveland_1594666483522716410_20170902.jpg,The North Face,830.0,489.0,876.0,537.0,1080.0,1080.0,0.800489
cleveland_1594666858544324917_20170902.jpg,The North Face,140.0,228.0,158.0,248.0,582.0,582.0,0.704806
cleveland_1594698927496421452_20170902.jpg,Toyota,710.0,451.0,793.0,488.0,1080.0,1080.0,0.786146
cleveland_1594727955611720460_20170902.jpg,Adidas,457.0,503.0,629.0,746.0,1080.0,1080.0,0.898549
cleveland_1594776772998060495_20170902.jpg,Apple Inc-,640.0,167.0,704.0,224.0,1080.0,1080.0,0.638086
cleveland_1594809487537301794_20170902.jpg,NFL,115.0,55.0,541.0,489.0,640.0,640.0,0.734572
cleveland_1594846403628399592_20170902.jpg,Toyota,388.0,1010.0,537.0,1107.0,1080.0,1350.0,0.694587
