photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
austin_940856034752397664_20150315.jpg,Under Armour,120.0,48.0,195.0,76.0,640.0,640.0,0.825499
austin_941266452320115220_20150315.jpg,Puma,194.0,439.0,222.0,464.0,640.0,640.0,0.669065
austin_941275685981983368_20150315.jpg,Mercedes-Benz,377.0,261.0,413.0,282.0,640.0,640.0,0.720964
austin_941275685981983368_20150315.jpg,Mercedes-Benz,322.0,271.0,358.0,292.0,640.0,640.0,0.72664
austin_941275685981983368_20150315.jpg,Mercedes-Benz,145.0,405.0,174.0,431.0,640.0,640.0,0.803022
austin_941275685981983368_20150315.jpg,Mercedes-Benz,74.0,267.0,102.0,287.0,640.0,640.0,0.808382
austin_941363977189222698_20150315.jpg,Nike,238.0,313.0,640.0,458.0,640.0,640.0,0.730658
austin_941338072798939312_20150315.jpg,Under Armour,429.0,526.0,543.0,569.0,640.0,640.0,0.700609
austin_941454718193918055_20150315.jpg,Nike,387.0,131.0,412.0,155.0,640.0,640.0,0.74635
austin_941595698951543865_20150316.jpg,Under Armour,551.0,210.0,633.0,238.0,640.0,640.0,0.655761
austin_941622262789136500_20150316.jpg,Under Armour,529.0,359.0,565.0,397.0,640.0,640.0,0.682159
austin_941629429764827123_20150316.jpg,Toyota,352.0,220.0,440.0,259.0,640.0,640.0,0.696131
austin_941752621865524625_20150316.jpg,NFL,526.0,397.0,548.0,423.0,640.0,640.0,0.661693
austin_942035316733842122_20150316.jpg,NFL,108.0,389.0,135.0,425.0,640.0,640.0,0.849278
austin_942119177475726877_20150316.jpg,Nike,268.0,300.0,360.0,331.0,640.0,640.0,0.682084
austin_942243887944555602_20150316.jpg,Mercedes-Benz,95.0,241.0,132.0,263.0,640.0,640.0,0.688325
austin_942237275831531682_20150316.jpg,The North Face,0.0,0.0,243.0,337.0,640.0,640.0,0.76407
austin_942862393885871165_20150317.jpg,Emirates,580.0,0.0,638.0,22.0,640.0,640.0,0.642866
austin_942871895099906905_20150317.jpg,Nike,223.0,451.0,264.0,484.0,640.0,640.0,0.798316
austin_942929245949708012_20150317.jpg,Mercedes-Benz,572.0,277.0,599.0,297.0,640.0,640.0,0.743752
austin_942922124560253085_20150317.jpg,Adidas,398.0,458.0,450.0,489.0,640.0,640.0,0.694381
austin_942925663393146518_20150317.jpg,Starbucks,275.0,376.0,316.0,419.0,640.0,640.0,0.916971
austin_943013530757771264_20150317.jpg,Under Armour,581.0,461.0,639.0,487.0,640.0,640.0,0.681556
austin_943013873668305596_20150317.jpg,Starbucks,528.0,450.0,596.0,514.0,640.0,640.0,0.941414
austin_943098584159549662_20150318.jpg,NFL,269.0,82.0,367.0,178.0,640.0,640.0,0.776911
austin_943497221587201202_20150318.jpg,Toyota,259.0,25.0,289.0,45.0,640.0,640.0,0.655934
austin_943497221587201202_20150318.jpg,Toyota,413.0,58.0,442.0,82.0,640.0,640.0,0.658678
austin_943503671107591322_20150318.jpg,Emirates,497.0,0.0,537.0,18.0,640.0,640.0,0.803793
austin_943512547448389036_20150318.jpg,Pepsi,270.0,5.0,313.0,44.0,640.0,640.0,0.778331
austin_943640436042702610_20150318.jpg,NFL,59.0,32.0,88.0,65.0,640.0,640.0,0.624114
austin_943642744932867843_20150318.jpg,Nike,281.0,593.0,351.0,639.0,640.0,640.0,0.662589
austin_943664252861738775_20150318.jpg,Coca-Cola,0.0,243.0,20.0,319.0,640.0,640.0,0.71834
austin_943684910902915095_20150318.jpg,Starbucks,52.0,405.0,144.0,493.0,640.0,640.0,0.933035
austin_943686837680431579_20150318.jpg,Toyota,321.0,567.0,342.0,593.0,640.0,640.0,0.644848
austin_943749334758310971_20150319.jpg,Toyota,316.0,512.0,383.0,551.0,640.0,640.0,0.904351
austin_943815415253444927_20150319.jpg,Nike,168.0,147.0,366.0,217.0,640.0,640.0,0.812579
austin_943816551579051345_20150319.jpg,Nike,7.0,360.0,107.0,394.0,640.0,640.0,0.650072
austin_943820068348547900_20150319.jpg,NFL,55.0,83.0,81.0,108.0,640.0,640.0,0.815676
austin_943892626497646444_20150319.jpg,NFL,552.0,345.0,588.0,383.0,640.0,640.0,0.816671
austin_944193337895097928_20150319.jpg,Nike,293.0,374.0,354.0,400.0,640.0,640.0,0.806405
austin_944207657461746819_20150319.jpg,Nike,219.0,309.0,640.0,455.0,640.0,640.0,0.721657
austin_944214412179533733_20150319.jpg,NFL,502.0,57.0,542.0,81.0,640.0,640.0,0.86571
austin_944321673541019421_20150319.jpg,The North Face,143.0,536.0,192.0,559.0,640.0,640.0,0.791197
austin_944492703225205294_20150320.jpg,NFL,301.0,0.0,423.0,80.0,640.0,640.0,0.897053
austin_944573013282226539_20150320.jpg,Apple Inc-,574.0,596.0,640.0,640.0,640.0,640.0,0.665991
austin_944528095431685430_20150320.jpg,Toyota,139.0,563.0,196.0,600.0,640.0,640.0,0.898967
austin_944636261699950430_20150320.jpg,Puma,409.0,346.0,571.0,549.0,640.0,640.0,0.744399
austin_944906640654588543_20150320.jpg,Toyota,424.0,589.0,540.0,623.0,640.0,640.0,0.646249
austin_944942775727261343_20150320.jpg,Under Armour,1.0,101.0,73.0,215.0,640.0,640.0,0.858281
austin_945019241696874523_20150320.jpg,Puma,150.0,63.0,469.0,376.0,640.0,640.0,0.857779
austin_945103501900059220_20150320.jpg,Under Armour,596.0,171.0,639.0,241.0,640.0,640.0,0.834734
austin_945140572652417424_20150320.jpg,NFL,167.0,1.0,393.0,183.0,640.0,640.0,0.692029
austin_945636891076706914_20150321.jpg,NFL,237.0,87.0,290.0,155.0,640.0,640.0,0.927801
austin_945735196133474343_20150321.jpg,Coca-Cola,280.0,414.0,360.0,497.0,640.0,640.0,0.836025
austin_945739679570201651_20150321.jpg,Nike,254.0,253.0,294.0,286.0,640.0,640.0,0.747305
austin_945800827059943591_20150321.jpg,Coca-Cola,272.0,174.0,640.0,450.0,640.0,640.0,0.782435
austin_945922251766573022_20150322.jpg,Toyota,150.0,199.0,204.0,225.0,640.0,640.0,0.833625
austin_945957837617625528_20150322.jpg,Toyota,409.0,599.0,486.0,640.0,640.0,640.0,0.865601
austin_946040076937742136_20150322.jpg,Emirates,204.0,414.0,231.0,433.0,640.0,640.0,0.670497
austin_946406471749710365_20150322.jpg,Hard Rock Cafe,130.0,105.0,161.0,131.0,640.0,640.0,0.629027
austin_946406471749710365_20150322.jpg,Hard Rock Cafe,148.0,342.0,175.0,365.0,640.0,640.0,0.64547
austin_946406471749710365_20150322.jpg,Hard Rock Cafe,126.0,16.0,157.0,43.0,640.0,640.0,0.646632
austin_946406471749710365_20150322.jpg,Hard Rock Cafe,280.0,499.0,303.0,516.0,640.0,640.0,0.663912
austin_946406471749710365_20150322.jpg,Hard Rock Cafe,419.0,195.0,441.0,217.0,640.0,640.0,0.677927
austin_946406471749710365_20150322.jpg,Hard Rock Cafe,405.0,339.0,430.0,359.0,640.0,640.0,0.717992
austin_946406471749710365_20150322.jpg,Hard Rock Cafe,419.0,113.0,448.0,138.0,640.0,640.0,0.726527
austin_946406471749710365_20150322.jpg,Hard Rock Cafe,137.0,191.0,166.0,216.0,640.0,640.0,0.745458
austin_946406471749710365_20150322.jpg,Hard Rock Cafe,400.0,466.0,423.0,484.0,640.0,640.0,0.750848
austin_946406471749710365_20150322.jpg,Hard Rock Cafe,142.0,270.0,170.0,293.0,640.0,640.0,0.790754
austin_946406471749710365_20150322.jpg,Hard Rock Cafe,152.0,410.0,179.0,430.0,640.0,640.0,0.817112
austin_946353292285801926_20150322.jpg,NFL,438.0,1.0,638.0,229.0,640.0,640.0,0.713173
austin_946432262899214814_20150322.jpg,Toyota,482.0,317.0,513.0,339.0,640.0,640.0,0.779375
austin_946462038800265379_20150322.jpg,Nike,251.0,213.0,292.0,247.0,640.0,640.0,0.748612
austin_946627741901776567_20150322.jpg,Coca-Cola,77.0,402.0,135.0,462.0,640.0,640.0,0.936367
austin_946667204916168898_20150323.jpg,Pepsi,195.0,405.0,253.0,426.0,640.0,640.0,0.732667
austin_947011103211677180_20150323.jpg,Starbucks,39.0,151.0,88.0,203.0,640.0,640.0,0.703547
austin_947181218693470370_20150323.jpg,Emirates,297.0,457.0,334.0,477.0,640.0,640.0,0.837253
austin_947223530562676897_20150323.jpg,Apple Inc-,50.0,549.0,318.0,639.0,640.0,640.0,0.647211
austin_947253071708449757_20150323.jpg,NFL,271.0,298.0,365.0,412.0,640.0,640.0,0.913808
austin_947330282724651274_20150323.jpg,NFL,258.0,6.0,406.0,157.0,640.0,640.0,0.72023
austin_947260231930636429_20150323.jpg,Nike,159.0,212.0,245.0,336.0,640.0,640.0,0.684794
austin_947382235265807806_20150324.jpg,Mercedes-Benz,133.0,0.0,463.0,319.0,640.0,640.0,0.637631
austin_947449953043144049_20150324.jpg,Adidas,0.0,608.0,56.0,640.0,640.0,640.0,0.658442
austin_947847396048745344_20150324.jpg,Toyota,128.0,484.0,264.0,560.0,640.0,640.0,0.627721
austin_948023199997210234_20150324.jpg,Starbucks,366.0,234.0,538.0,466.0,640.0,640.0,0.686317
austin_947870575270875938_20150324.jpg,NFL,258.0,298.0,394.0,470.0,640.0,640.0,0.840559
austin_948654861071895093_20150325.jpg,Under Armour,78.0,354.0,154.0,389.0,640.0,640.0,0.765964
austin_948723416356902137_20150325.jpg,The North Face,581.0,624.0,607.0,639.0,640.0,640.0,0.64577
austin_948733510243128758_20150325.jpg,Toyota,0.0,480.0,20.0,504.0,640.0,640.0,0.662119
austin_948733510243128758_20150325.jpg,Toyota,10.0,147.0,65.0,177.0,640.0,640.0,0.848621
austin_948733510243128758_20150325.jpg,Toyota,496.0,518.0,578.0,546.0,640.0,640.0,0.887239
austin_948733510243128758_20150325.jpg,Toyota,388.0,300.0,576.0,386.0,640.0,640.0,0.916536
austin_948924433059300593_20150326.jpg,Coca-Cola,226.0,282.0,434.0,352.0,640.0,640.0,0.784087
austin_949519431179655744_20150326.jpg,Starbucks,0.0,267.0,60.0,337.0,640.0,640.0,0.924517
austin_949375146204159959_20150326.jpg,Coca-Cola,358.0,150.0,414.0,192.0,640.0,640.0,0.741235
austin_949517785818891176_20150326.jpg,Nike,196.0,477.0,260.0,510.0,640.0,640.0,0.83017
austin_949553851864746997_20150327.jpg,Coca-Cola,247.0,288.0,417.0,472.0,640.0,640.0,0.95529
austin_949563521507891153_20150327.jpg,NFL,498.0,1.0,640.0,190.0,640.0,640.0,0.652146
austin_950043997139764483_20150327.jpg,Apple Inc-,387.0,154.0,551.0,300.0,640.0,640.0,0.641932
austin_951489491448341558_20150329.jpg,Mercedes-Benz,562.0,521.0,581.0,537.0,640.0,640.0,0.67994
austin_951497700539698283_20150329.jpg,Toyota,329.0,315.0,371.0,349.0,640.0,640.0,0.679614
austin_951625301183302400_20150329.jpg,Toyota,222.0,328.0,372.0,383.0,640.0,640.0,0.8052
austin_951747691602032366_20150330.jpg,Nike,261.0,174.0,397.0,226.0,640.0,640.0,0.686924
austin_953094290752454118_20150331.jpg,Starbucks,321.0,0.0,639.0,564.0,640.0,640.0,0.740709
austin_952939774426153619_20150331.jpg,NFL,236.0,222.0,272.0,270.0,640.0,640.0,0.694415
austin_953804550550038788_20150401.jpg,Toyota,404.0,404.0,591.0,475.0,640.0,640.0,0.650958
austin_953804550550038788_20150401.jpg,Toyota,261.0,160.0,519.0,239.0,640.0,640.0,0.872458
austin_954615077918896353_20150402.jpg,Toyota,369.0,616.0,402.0,638.0,640.0,640.0,0.808855
austin_954615077918896353_20150402.jpg,Toyota,262.0,589.0,294.0,631.0,640.0,640.0,0.810541
austin_955343411114743263_20150404.jpg,Adidas,404.0,448.0,435.0,480.0,640.0,640.0,0.637464
austin_955511150890736475_20150404.jpg,Coca-Cola,354.0,232.0,640.0,640.0,640.0,640.0,0.836796
austin_955908539231251470_20150404.jpg,Toyota,187.0,399.0,240.0,420.0,640.0,640.0,0.721548
austin_955938705725039472_20150404.jpg,NFL,484.0,69.0,504.0,90.0,640.0,640.0,0.75131
austin_955959598909617448_20150404.jpg,Coca-Cola,67.0,338.0,252.0,510.0,640.0,640.0,0.951549
austin_956001387412737045_20150404.jpg,Apple Inc-,403.0,168.0,432.0,192.0,640.0,640.0,0.781576
austin_956058816856627818_20150404.jpg,Toyota,103.0,158.0,176.0,189.0,640.0,640.0,0.86752
austin_956474484951884891_20150405.jpg,Emirates,116.0,479.0,256.0,599.0,640.0,640.0,0.661035
austin_956138478205424392_20150405.jpg,Starbucks,377.0,39.0,431.0,96.0,640.0,640.0,0.626199
austin_956635563746069592_20150405.jpg,Coca-Cola,355.0,201.0,419.0,267.0,640.0,640.0,0.916179
austin_956646516223618652_20150405.jpg,Adidas,480.0,307.0,510.0,329.0,640.0,640.0,0.708022
austin_956778022754075482_20150405.jpg,Toyota,269.0,589.0,302.0,609.0,640.0,640.0,0.716952
austin_957352218163671877_20150406.jpg,Hard Rock Cafe,114.0,211.0,217.0,253.0,640.0,640.0,0.628996
austin_958622042872328586_20150408.jpg,Starbucks,556.0,457.0,583.0,493.0,640.0,640.0,0.903131
austin_959804008590901984_20150410.jpg,Toyota,157.0,357.0,235.0,398.0,640.0,640.0,0.722505
austin_960199004561561522_20150410.jpg,NFL,319.0,351.0,351.0,389.0,640.0,640.0,0.667937
austin_960394760927597835_20150410.jpg,NFL,298.0,26.0,341.0,76.0,640.0,640.0,0.638742
austin_960448739630421010_20150411.jpg,Nike,467.0,162.0,507.0,197.0,640.0,640.0,0.737796
austin_960448739630421010_20150411.jpg,Nike,267.0,200.0,357.0,255.0,640.0,640.0,0.846606
austin_960923494990097478_20150411.jpg,Emirates,522.0,194.0,588.0,221.0,640.0,640.0,0.87442
austin_960950862278437951_20150411.jpg,Emirates,317.0,292.0,371.0,324.0,640.0,640.0,0.880597
austin_961591221657538291_20150412.jpg,Toyota,107.0,232.0,217.0,264.0,640.0,640.0,0.875866
austin_961886660723468564_20150413.jpg,Emirates,568.0,400.0,595.0,428.0,640.0,640.0,0.79766
austin_961908115134040792_20150413.jpg,Toyota,258.0,76.0,333.0,103.0,640.0,640.0,0.659621
austin_962373208408532062_20150413.jpg,Puma,353.0,247.0,423.0,292.0,640.0,640.0,0.765399
austin_962415388573021049_20150413.jpg,Starbucks,581.0,363.0,638.0,429.0,640.0,640.0,0.942626
austin_962417495210655232_20150413.jpg,NFL,114.0,365.0,138.0,386.0,640.0,640.0,0.840959
austin_962637026037816353_20150414.jpg,Adidas,99.0,75.0,156.0,133.0,640.0,640.0,0.933588
austin_963253009114410150_20150414.jpg,NFL,4.0,5.0,235.0,327.0,640.0,640.0,0.781957
austin_963324297788471927_20150415.jpg,NFL,4.0,5.0,235.0,327.0,640.0,640.0,0.781957
austin_963940723147770539_20150415.jpg,Starbucks,257.0,242.0,345.0,314.0,640.0,640.0,0.708198
austin_965270843245008150_20150417.jpg,Adidas,499.0,503.0,528.0,535.0,640.0,640.0,0.865726
austin_965357329426133097_20150417.jpg,Starbucks,162.0,444.0,209.0,499.0,640.0,640.0,0.919299
austin_965674887485785788_20150418.jpg,NFL,521.0,478.0,549.0,521.0,640.0,640.0,0.93011
austin_966180114942888342_20150418.jpg,Adidas,232.0,293.0,359.0,430.0,640.0,640.0,0.912805
austin_966184424297790908_20150418.jpg,Coca-Cola,400.0,253.0,480.0,339.0,640.0,640.0,0.920961
austin_966184424297790908_20150418.jpg,Coca-Cola,164.0,186.0,239.0,270.0,640.0,640.0,0.92686
austin_966729540200230057_20150419.jpg,Mercedes-Benz,311.0,241.0,344.0,270.0,640.0,640.0,0.859262
austin_966833983623110850_20150419.jpg,Starbucks,0.0,334.0,30.0,361.0,640.0,640.0,0.691372
austin_967364796003797117_20150420.jpg,Toyota,384.0,546.0,412.0,565.0,640.0,640.0,0.662833
austin_967600797873567796_20150420.jpg,NFL,282.0,36.0,358.0,88.0,640.0,640.0,0.695934
austin_968177237563304385_20150421.jpg,Coca-Cola,141.0,346.0,423.0,618.0,640.0,640.0,0.914551
austin_969118440412883971_20150423.jpg,Starbucks,107.0,60.0,305.0,267.0,640.0,640.0,0.827461
austin_968969591535814701_20150422.jpg,Apple Inc-,24.0,277.0,73.0,330.0,640.0,640.0,0.826202
austin_968969591535814701_20150422.jpg,Apple Inc-,92.0,263.0,147.0,319.0,640.0,640.0,0.842745
austin_968969591535814701_20150422.jpg,Apple Inc-,170.0,244.0,232.0,304.0,640.0,640.0,0.864587
austin_969553231051682540_20150423.jpg,NFL,385.0,26.0,414.0,60.0,640.0,640.0,0.630885
austin_969622023746170764_20150423.jpg,Emirates,70.0,450.0,94.0,481.0,640.0,640.0,0.778302
austin_969700035280711995_20150423.jpg,Coca-Cola,188.0,129.0,276.0,221.0,640.0,640.0,0.927827
austin_969707192718742985_20150423.jpg,Toyota,261.0,549.0,294.0,570.0,640.0,640.0,0.729089
austin_969868988903120404_20150424.jpg,Mercedes-Benz,499.0,350.0,521.0,366.0,640.0,640.0,0.737076
austin_969994030925332773_20150424.jpg,Apple Inc-,401.0,348.0,454.0,428.0,640.0,640.0,0.81817
austin_970476221008796897_20150424.jpg,NFL,110.0,111.0,234.0,229.0,640.0,640.0,0.77344
austin_970561724496940376_20150424.jpg,Puma,218.0,444.0,246.0,463.0,640.0,640.0,0.624635
austin_970589267358333274_20150425.jpg,NFL,117.0,111.0,287.0,273.0,640.0,640.0,0.7632
austin_971063716379885950_20150425.jpg,Coca-Cola,281.0,250.0,326.0,342.0,640.0,640.0,0.735402
austin_971063716379885950_20150425.jpg,Coca-Cola,58.0,230.0,94.0,369.0,640.0,640.0,0.808289
austin_971192415437718402_20150425.jpg,The North Face,352.0,8.0,500.0,94.0,640.0,640.0,0.707638
austin_971232107001377168_20150425.jpg,Toyota,195.0,592.0,236.0,631.0,640.0,640.0,0.738402
austin_971789206089357595_20150426.jpg,Hard Rock Cafe,507.0,370.0,544.0,398.0,640.0,640.0,0.846715
austin_971871376768488571_20150426.jpg,NFL,609.0,282.0,639.0,320.0,640.0,640.0,0.69411
austin_972012565875964040_20150427.jpg,Adidas,458.0,370.0,496.0,405.0,640.0,640.0,0.718585
austin_972453456799081687_20150427.jpg,Toyota,509.0,33.0,607.0,71.0,640.0,640.0,0.926194
austin_972620995427997169_20150427.jpg,Mercedes-Benz,145.0,610.0,183.0,634.0,640.0,640.0,0.660384
austin_972620995427997169_20150427.jpg,Mercedes-Benz,36.0,610.0,72.0,633.0,640.0,640.0,0.688868
austin_973353926692333165_20150428.jpg,Starbucks,398.0,232.0,473.0,312.0,640.0,640.0,0.623617
austin_974637634863810346_20150430.jpg,Toyota,396.0,285.0,524.0,363.0,640.0,640.0,0.886598
austin_975407692274910773_20150501.jpg,Toyota,307.0,567.0,333.0,597.0,640.0,640.0,0.796802
austin_975751497560488424_20150502.jpg,Hard Rock Cafe,453.0,0.0,478.0,14.0,640.0,640.0,0.791716
austin_976135504807101602_20150502.jpg,Hard Rock Cafe,419.0,235.0,444.0,264.0,640.0,640.0,0.637993
austin_976511917084363709_20150503.jpg,Adidas,305.0,250.0,334.0,273.0,640.0,640.0,0.866966
austin_976562292764392127_20150503.jpg,Adidas,249.0,256.0,274.0,287.0,640.0,640.0,0.78169
austin_976886955639481111_20150503.jpg,Toyota,258.0,240.0,326.0,303.0,640.0,640.0,0.830644
austin_977908286255745308_20150505.jpg,Toyota,334.0,520.0,364.0,552.0,640.0,640.0,0.64027
austin_979801454109563892_20150507.jpg,Adidas,176.0,35.0,348.0,197.0,640.0,640.0,0.958837
austin_980071628484837621_20150508.jpg,Nike,0.0,561.0,46.0,619.0,640.0,640.0,0.728063
austin_980549534326573630_20150508.jpg,NFL,500.0,72.0,543.0,103.0,640.0,640.0,0.65243
austin_980549534326573630_20150508.jpg,NFL,52.0,72.0,94.0,103.0,640.0,640.0,0.6725
austin_980549534326573630_20150508.jpg,NFL,386.0,70.0,429.0,102.0,640.0,640.0,0.676286
austin_980549534326573630_20150508.jpg,NFL,276.0,70.0,319.0,102.0,640.0,640.0,0.699593
austin_980419253646892277_20150508.jpg,Coca-Cola,412.0,436.0,440.0,463.0,640.0,640.0,0.738455
austin_980424849238071275_20150508.jpg,Adidas,285.0,388.0,302.0,408.0,640.0,640.0,0.654081
austin_981176075306098509_20150509.jpg,Adidas,273.0,243.0,291.0,265.0,640.0,640.0,0.749751
austin_981371752782157480_20150509.jpg,Pepsi,295.0,179.0,388.0,228.0,640.0,640.0,0.744971
austin_981537558826809798_20150510.jpg,Coca-Cola,480.0,263.0,516.0,337.0,640.0,640.0,0.765572
austin_981959568414006015_20150510.jpg,Toyota,509.0,65.0,535.0,90.0,640.0,640.0,0.644086
austin_982865170591812208_20150511.jpg,Starbucks,48.0,619.0,83.0,640.0,640.0,640.0,0.69294
austin_982780297819228179_20150511.jpg,Coca-Cola,249.0,297.0,353.0,401.0,640.0,640.0,0.944608
austin_983599544767525597_20150512.jpg,Nike,238.0,109.0,405.0,167.0,640.0,640.0,0.816281
austin_983952478494149276_20150513.jpg,NFL,244.0,42.0,348.0,144.0,640.0,640.0,0.887836
austin_984733876893238164_20150514.jpg,Coca-Cola,206.0,146.0,237.0,189.0,640.0,640.0,0.62341
austin_984997835747490643_20150514.jpg,Toyota,474.0,321.0,638.0,439.0,640.0,640.0,0.631229
austin_984994411381023641_20150514.jpg,Emirates,576.0,459.0,635.0,512.0,640.0,640.0,0.884709
austin_985441985420876784_20150515.jpg,Mercedes-Benz,175.0,355.0,209.0,376.0,640.0,640.0,0.682556
austin_985531525091700152_20150515.jpg,NFL,388.0,8.0,430.0,40.0,640.0,640.0,0.633472
austin_985531525091700152_20150515.jpg,NFL,499.0,9.0,541.0,40.0,640.0,640.0,0.636648
austin_985955141897098454_20150516.jpg,Nike,227.0,353.0,337.0,406.0,640.0,640.0,0.85107
austin_986289956152851197_20150516.jpg,Toyota,182.0,348.0,281.0,411.0,640.0,640.0,0.7699
austin_986515611933713759_20150517.jpg,Apple Inc-,517.0,334.0,563.0,369.0,640.0,640.0,0.873301
austin_987241242873065555_20150518.jpg,Toyota,68.0,19.0,119.0,63.0,640.0,640.0,0.689549
austin_987282762626370557_20150518.jpg,Hard Rock Cafe,561.0,221.0,599.0,254.0,640.0,640.0,0.630073
austin_988420915962490333_20150519.jpg,NFL,163.0,541.0,209.0,599.0,640.0,640.0,0.78384
austin_988035514022191118_20150519.jpg,Nike,597.0,309.0,621.0,354.0,640.0,640.0,0.794233
austin_988552240620850670_20150519.jpg,NFL,54.0,409.0,192.0,527.0,640.0,640.0,0.755838
austin_988744170170970105_20150520.jpg,Adidas,28.0,565.0,89.0,622.0,640.0,640.0,0.887515
austin_988744170170970105_20150520.jpg,Adidas,553.0,566.0,610.0,622.0,640.0,640.0,0.891656
austin_988652365048582720_20150519.jpg,NFL,280.0,309.0,320.0,361.0,640.0,640.0,0.67018
austin_989127423965108901_20150520.jpg,Apple Inc-,247.0,353.0,485.0,437.0,640.0,640.0,0.843197
austin_989331613383744940_20150520.jpg,Puma,163.0,163.0,257.0,221.0,640.0,640.0,0.755729
austin_989208508619817045_20150520.jpg,Hard Rock Cafe,572.0,307.0,591.0,321.0,640.0,640.0,0.629125
austin_989212505245561589_20150520.jpg,NFL,384.0,144.0,408.0,172.0,640.0,640.0,0.848504
austin_989238493052781449_20150520.jpg,Apple Inc-,329.0,402.0,399.0,534.0,640.0,640.0,0.777724
austin_990657770795790609_20150522.jpg,Hard Rock Cafe,515.0,228.0,568.0,276.0,640.0,640.0,0.7509
austin_990288371998835372_20150522.jpg,NFL,423.0,288.0,455.0,328.0,640.0,640.0,0.89003
austin_990692606835409912_20150522.jpg,Adidas,415.0,346.0,440.0,368.0,640.0,640.0,0.782872
austin_990820085822274461_20150522.jpg,Toyota,593.0,549.0,638.0,574.0,640.0,640.0,0.754405
austin_990923674021392510_20150523.jpg,Adidas,50.0,277.0,74.0,307.0,640.0,640.0,0.754936
austin_990927408213504918_20150523.jpg,Starbucks,539.0,297.0,605.0,391.0,640.0,640.0,0.906742
austin_991492245431742318_20150523.jpg,Mercedes-Benz,129.0,502.0,155.0,528.0,640.0,640.0,0.824236
austin_992125231801934171_20150524.jpg,Apple Inc-,151.0,556.0,245.0,634.0,640.0,640.0,0.656494
