photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
london_1845867477059681417_20180814.jpg,NFL,506.0,430.0,601.0,513.0,1080.0,1080.0,0.668905
london_1845872381441161865_20180814.jpg,Adidas,619.0,110.0,758.0,214.0,1080.0,1080.0,0.920264
london_1845872381441161865_20180814.jpg,Adidas,555.0,884.0,667.0,972.0,1080.0,1080.0,0.927996
london_1845877333069084374_20180814.jpg,Toyota,49.0,329.0,140.0,371.0,1080.0,1350.0,0.820177
london_1845887561140385556_20180814.jpg,Nike,300.0,579.0,474.0,677.0,1080.0,1080.0,0.888683
london_1845892258744604235_20180814.jpg,Toyota,339.0,540.0,375.0,574.0,1080.0,1350.0,0.629086
london_1845902607275266438_20180814.jpg,Toyota,427.0,556.0,462.0,604.0,1080.0,809.0,0.646179
london_1845902607275266438_20180814.jpg,NFL,240.0,130.0,272.0,172.0,1080.0,809.0,0.670295
london_1845902607275266438_20180814.jpg,Toyota,142.0,623.0,230.0,659.0,1080.0,809.0,0.847093
london_1845902628221640949_20180814.jpg,Nike,420.0,840.0,1078.0,1080.0,1080.0,1080.0,0.937246
london_1845937487290350724_20180814.jpg,The North Face,451.0,51.0,501.0,113.0,1080.0,1080.0,0.850261
london_1845937571177533536_20180814.jpg,Toyota,618.0,1318.0,692.0,1348.0,1080.0,1350.0,0.674496
london_1845952386063864269_20180814.jpg,Starbucks,716.0,1329.0,761.0,1350.0,1080.0,1350.0,0.729801
london_1845957591606041616_20180814.jpg,Coca-Cola,446.0,552.0,675.0,795.0,1080.0,1080.0,0.950559
london_1845957626183008809_20180814.jpg,Toyota,181.0,712.0,338.0,777.0,799.0,999.0,0.873492
london_1845992333714020670_20180814.jpg,Apple Inc-,616.0,446.0,658.0,503.0,1080.0,1257.0,0.687712
london_1846002489481423733_20180814.jpg,Under Armour,839.0,346.0,915.0,415.0,1080.0,1080.0,0.624164
london_1846012431082215476_20180814.jpg,Starbucks,577.0,1105.0,638.0,1168.0,1080.0,1230.0,0.644641
london_1846022441802236561_20180814.jpg,Toyota,425.0,385.0,478.0,415.0,1080.0,1080.0,0.671571
london_1846027231202433040_20180814.jpg,Coca-Cola,130.0,263.0,389.0,539.0,864.0,864.0,0.956316
london_1846027323369689937_20180814.jpg,The North Face,356.0,123.0,389.0,157.0,750.0,750.0,0.746537
london_1846032231895953118_20180814.jpg,Nike,40.0,37.0,233.0,171.0,1080.0,565.0,0.834737
london_1846042270081992729_20180814.jpg,Toyota,688.0,608.0,763.0,657.0,1080.0,718.0,0.877643
london_1846062229071709563_20180814.jpg,Adidas,389.0,410.0,453.0,491.0,976.0,976.0,0.738695
london_1846062501651210273_20180814.jpg,Emirates,405.0,873.0,543.0,1043.0,1046.0,1046.0,0.67417
london_1846062501651210273_20180814.jpg,NFL,405.0,235.0,495.0,319.0,1046.0,1046.0,0.749893
london_1846062501651210273_20180814.jpg,NFL,773.0,551.0,886.0,650.0,1046.0,1046.0,0.896506
london_1846062593060865890_20180814.jpg,Emirates,94.0,1088.0,165.0,1125.0,900.0,1125.0,0.693324
london_1846067563253331167_20180814.jpg,NFL,967.0,502.0,1023.0,559.0,1080.0,810.0,0.642983
london_1846072022770644275_20180814.jpg,NFL,508.0,734.0,613.0,842.0,1080.0,1350.0,0.810004
london_1846082408010284864_20180814.jpg,Toyota,677.0,970.0,712.0,999.0,1080.0,1080.0,0.629656
london_1846092467219163293_20180815.jpg,Toyota,0.0,563.0,125.0,678.0,836.0,836.0,0.921979
london_1846115969170971410_20180815.jpg,NFL,132.0,550.0,159.0,589.0,900.0,1125.0,0.731881
london_1846121202034480436_20180815.jpg,Starbucks,886.0,354.0,1056.0,522.0,1080.0,982.0,0.857303
london_1846140633405140278_20180815.jpg,Hard Rock Cafe,136.0,202.0,204.0,245.0,640.0,498.0,0.633429
london_1846141198169256174_20180815.jpg,Toyota,400.0,565.0,554.0,696.0,898.0,1122.0,0.877915
london_1846143565652858063_20180815.jpg,Coca-Cola,877.0,246.0,922.0,289.0,1024.0,740.0,0.749989
london_1846144526282193203_20180815.jpg,NFL,547.0,0.0,658.0,76.0,1080.0,1349.0,0.712904
london_1846147158634489501_20180815.jpg,NFL,702.0,611.0,1077.0,948.0,1080.0,1080.0,0.774604
london_1846161960534661838_20180815.jpg,Adidas,405.0,530.0,513.0,641.0,1080.0,1080.0,0.855614
london_1846165601075044000_20180815.jpg,Coca-Cola,847.0,224.0,906.0,283.0,1080.0,862.0,0.678509
london_1846176701333988445_20180815.jpg,Hard Rock Cafe,376.0,374.0,505.0,428.0,1080.0,981.0,0.653886
london_1846193967125800624_20180815.jpg,Toyota,781.0,881.0,850.0,913.0,1080.0,1080.0,0.760066
london_1846201484987872988_20180815.jpg,Starbucks,358.0,709.0,392.0,748.0,1080.0,1080.0,0.706106
london_1846215579646510095_20180815.jpg,Coca-Cola,302.0,565.0,582.0,825.0,1080.0,1080.0,0.930906
london_1846226112708115914_20180815.jpg,Toyota,685.0,720.0,781.0,771.0,1044.0,1043.0,0.808006
london_1846236330319031143_20180815.jpg,Adidas,230.0,576.0,268.0,602.0,866.0,866.0,0.782379
london_1846247641608880427_20180815.jpg,Starbucks,30.0,330.0,54.0,366.0,468.0,434.0,0.840986
london_1846262313739267656_20180815.jpg,Hard Rock Cafe,840.0,643.0,1001.0,712.0,1080.0,1080.0,0.647179
london_1846307457209409538_20180815.jpg,Toyota,702.0,840.0,756.0,922.0,1080.0,1350.0,0.849938
london_1846312518476026287_20180815.jpg,Coca-Cola,196.0,743.0,574.0,1069.0,1080.0,1350.0,0.848696
london_1846312518476026287_20180815.jpg,Coca-Cola,176.0,553.0,552.0,730.0,1080.0,1350.0,0.851768
london_1846317526634271157_20180815.jpg,Toyota,710.0,1001.0,759.0,1045.0,1080.0,1349.0,0.808989
london_1846317592115913029_20180815.jpg,Emirates,608.0,396.0,682.0,444.0,1080.0,810.0,0.72504
london_1846322271749252141_20180815.jpg,Nike,0.0,915.0,54.0,964.0,1080.0,1350.0,0.705883
london_1846332499535831017_20180815.jpg,Pepsi,100.0,933.0,238.0,1043.0,1080.0,1080.0,0.641114
london_1846337432858095294_20180815.jpg,Coca-Cola,554.0,182.0,615.0,250.0,909.0,1120.0,0.649696
london_1846342424483834260_20180815.jpg,Adidas,298.0,256.0,337.0,288.0,863.0,1065.0,0.772966
london_1846347321057303325_20180815.jpg,Adidas,409.0,501.0,574.0,636.0,1077.0,1077.0,0.928402
london_1846347615698188258_20180815.jpg,Coca-Cola,1024.0,542.0,1080.0,663.0,1080.0,1080.0,0.630942
london_1846352148733223012_20180815.jpg,NFL,330.0,858.0,385.0,926.0,1006.0,1006.0,0.866105
london_1846382313664321106_20180815.jpg,Hard Rock Cafe,687.0,500.0,994.0,592.0,1080.0,1080.0,0.681981
london_1846382313664321106_20180815.jpg,Hard Rock Cafe,709.0,656.0,1026.0,759.0,1080.0,1080.0,0.744512
london_1846387668869340525_20180815.jpg,Coca-Cola,542.0,148.0,592.0,201.0,1080.0,1080.0,0.834335
london_1846392179615247988_20180815.jpg,Adidas,159.0,129.0,802.0,366.0,1000.0,695.0,0.804128
london_1846392321081661658_20180815.jpg,Coca-Cola,297.0,381.0,397.0,461.0,1080.0,607.0,0.802935
london_1846392395093202548_20180815.jpg,Toyota,326.0,383.0,525.0,563.0,1080.0,1202.0,0.801
london_1846392422500617185_20180815.jpg,Adidas,559.0,977.0,594.0,1015.0,1080.0,1350.0,0.779022
london_1846402579869756628_20180815.jpg,Toyota,209.0,295.0,439.0,650.0,1080.0,1350.0,0.677521
london_1846417593063451774_20180815.jpg,Apple Inc-,446.0,76.0,559.0,191.0,1080.0,1080.0,0.804128
london_1846437451012514134_20180815.jpg,Toyota,446.0,545.0,778.0,693.0,1076.0,1076.0,0.775616
london_1846447543951459613_20180815.jpg,Toyota,732.0,1293.0,805.0,1348.0,1080.0,1350.0,0.784688
london_1846462552638527437_20180815.jpg,Coca-Cola,746.0,165.0,845.0,333.0,1080.0,1350.0,0.904301
london_1846467336142313436_20180815.jpg,Adidas,714.0,49.0,879.0,174.0,1080.0,1080.0,0.929985
london_1846492349728693295_20180815.jpg,Coca-Cola,942.0,299.0,1028.0,379.0,1080.0,998.0,0.639815
london_1846502675441551134_20180815.jpg,Toyota,130.0,593.0,186.0,617.0,718.0,718.0,0.787544
london_1846512432542817207_20180815.jpg,NFL,289.0,554.0,317.0,588.0,1080.0,809.0,0.687737
london_1846517435861876270_20180815.jpg,The North Face,0.0,0.0,24.0,47.0,1080.0,1080.0,0.624282
london_1846522666494633081_20180815.jpg,Pepsi,603.0,403.0,816.0,503.0,1000.0,1000.0,0.679604
london_1846522666494633081_20180815.jpg,Adidas,598.0,339.0,642.0,378.0,1000.0,1000.0,0.774277
london_1846522666494633081_20180815.jpg,Adidas,170.0,352.0,216.0,391.0,1000.0,1000.0,0.815351
london_1846527456481578414_20180815.jpg,NFL,648.0,506.0,694.0,557.0,1080.0,966.0,0.821717
london_1846532471368163851_20180815.jpg,NFL,575.0,918.0,788.0,1080.0,1080.0,1080.0,0.760098
london_1846542450455500486_20180815.jpg,Coca-Cola,123.0,244.0,186.0,394.0,1080.0,1086.0,0.746111
london_1846562312322699736_20180815.jpg,Toyota,1040.0,400.0,1078.0,457.0,1080.0,1080.0,0.660721
london_1846577568581754365_20180815.jpg,NFL,454.0,582.0,613.0,665.0,1080.0,1080.0,0.912285
london_1846582503231812672_20180815.jpg,Emirates,437.0,431.0,569.0,537.0,1080.0,1231.0,0.815236
london_1846592246457851020_20180815.jpg,Mercedes-Benz,515.0,554.0,555.0,592.0,1080.0,1080.0,0.688691
london_1846602414071658721_20180815.jpg,Starbucks,343.0,753.0,385.0,799.0,1080.0,1350.0,0.816169
london_1846602674939994942_20180815.jpg,Adidas,975.0,793.0,1070.0,857.0,1080.0,930.0,0.889745
london_1846617238704807351_20180815.jpg,Toyota,281.0,45.0,326.0,81.0,811.0,878.0,0.689945
london_1846622635758549897_20180815.jpg,Adidas,692.0,108.0,762.0,173.0,800.0,1000.0,0.65177
london_1846642314678470494_20180815.jpg,Adidas,349.0,258.0,370.0,276.0,647.0,647.0,0.694207
london_1846652345120549178_20180815.jpg,Toyota,596.0,867.0,699.0,911.0,1080.0,1350.0,0.874815
london_1846657575719720087_20180815.jpg,Adidas,327.0,33.0,373.0,73.0,727.0,727.0,0.897867
london_1846662341028873853_20180815.jpg,Emirates,447.0,384.0,499.0,464.0,880.0,580.0,0.779928
london_1846662539644335676_20180815.jpg,Coca-Cola,169.0,319.0,214.0,363.0,1080.0,810.0,0.635576
london_1846667638241432027_20180815.jpg,Coca-Cola,837.0,852.0,916.0,935.0,1080.0,1080.0,0.723143
london_1846667695477283460_20180815.jpg,Toyota,706.0,305.0,789.0,336.0,900.0,900.0,0.671085
london_1846702370449339723_20180815.jpg,Toyota,442.0,346.0,515.0,403.0,1080.0,1349.0,0.768495
london_1846707664770067118_20180815.jpg,Starbucks,732.0,726.0,832.0,835.0,1080.0,1350.0,0.900243
london_1846717461471395018_20180815.jpg,NFL,148.0,2.0,466.0,363.0,1080.0,1080.0,0.659979
london_1846742281308348284_20180815.jpg,Hard Rock Cafe,56.0,304.0,83.0,322.0,1080.0,720.0,0.708168
london_1846747660443570903_20180815.jpg,Toyota,282.0,580.0,330.0,631.0,750.0,746.0,0.691556
london_1846747698319795040_20180815.jpg,Nike,334.0,192.0,685.0,371.0,1080.0,1350.0,0.664739
london_1846752364105334460_20180815.jpg,The North Face,498.0,573.0,569.0,687.0,1080.0,1154.0,0.809909
london_1846757517879786584_20180815.jpg,Adidas,305.0,463.0,640.0,752.0,900.0,900.0,0.936265
london_1846792648323394298_20180815.jpg,Starbucks,727.0,391.0,857.0,522.0,1080.0,720.0,0.936539
london_1846807243812916593_20180815.jpg,Starbucks,415.0,192.0,624.0,415.0,1080.0,1349.0,0.892083
london_1846817312508633706_20180816.jpg,Under Armour,798.0,215.0,856.0,280.0,1080.0,720.0,0.717275
london_1846845807962588810_20180816.jpg,Puma,209.0,778.0,479.0,908.0,1080.0,1349.0,0.75438
london_1846857477992555650_20180816.jpg,Toyota,915.0,191.0,960.0,226.0,1080.0,1080.0,0.794957
london_1846876651783538364_20180816.jpg,NFL,357.0,739.0,416.0,798.0,720.0,873.0,0.762476
london_1846876860769076109_20180816.jpg,Starbucks,305.0,434.0,358.0,476.0,600.0,600.0,0.715134
london_1846879723314109865_20180816.jpg,Toyota,758.0,1185.0,788.0,1261.0,1080.0,1350.0,0.714208
london_1846885412695879581_20180816.jpg,The North Face,542.0,0.0,597.0,40.0,1080.0,1080.0,0.712503
london_1846920152119801394_20180816.jpg,NFL,528.0,466.0,584.0,536.0,1080.0,1350.0,0.718014
london_1846923376918838056_20180816.jpg,Toyota,348.0,707.0,413.0,759.0,1080.0,1350.0,0.861725
london_1846971507748017859_20180816.jpg,NFL,400.0,2.0,606.0,264.0,1080.0,1350.0,0.649548
london_1846976935864222788_20180816.jpg,Adidas,849.0,1245.0,1075.0,1339.0,1080.0,1339.0,0.816903
london_1846987307262002211_20180816.jpg,Apple Inc-,474.0,692.0,542.0,739.0,1080.0,1080.0,0.705905
london_1847007384155646502_20180816.jpg,Toyota,677.0,564.0,726.0,629.0,1080.0,1080.0,0.627122
london_1847007405008581311_20180816.jpg,Toyota,322.0,273.0,461.0,371.0,1080.0,1080.0,0.866777
london_1847037600978665223_20180816.jpg,Nike,89.0,219.0,638.0,442.0,750.0,750.0,0.779568
london_1847042210308859586_20180816.jpg,The North Face,190.0,396.0,226.0,434.0,750.0,750.0,0.631763
london_1847042210308859586_20180816.jpg,The North Face,205.0,521.0,244.0,561.0,750.0,750.0,0.635326
london_1847042210308859586_20180816.jpg,The North Face,272.0,609.0,308.0,649.0,750.0,750.0,0.696688
london_1847042547077988028_20180816.jpg,Apple Inc-,916.0,362.0,1028.0,415.0,1080.0,810.0,0.864863
london_1847057652652456103_20180816.jpg,NFL,292.0,355.0,348.0,413.0,1080.0,1078.0,0.654154
london_1847062292911705600_20180816.jpg,Coca-Cola,213.0,150.0,872.0,903.0,1080.0,1080.0,0.825374
london_1847072613768406403_20180816.jpg,Coca-Cola,1009.0,842.0,1061.0,894.0,1080.0,1350.0,0.687464
london_1847077543947888807_20180816.jpg,Coca-Cola,240.0,652.0,550.0,989.0,1080.0,1350.0,0.955891
london_1847087502592375530_20180816.jpg,Toyota,169.0,263.0,217.0,290.0,432.0,432.0,0.868088
london_1847097542739987352_20180816.jpg,Coca-Cola,899.0,503.0,948.0,552.0,1080.0,809.0,0.887014
london_1847102064301446557_20180816.jpg,Coca-Cola,535.0,707.0,591.0,763.0,1080.0,1080.0,0.727212
london_1847102068385736659_20180816.jpg,Toyota,525.0,648.0,641.0,702.0,1080.0,1080.0,0.699034
london_1847102387597150151_20180816.jpg,Adidas,670.0,674.0,778.0,755.0,1080.0,1349.0,0.925136
london_1847112364430641214_20180816.jpg,Toyota,867.0,363.0,942.0,407.0,1080.0,1080.0,0.660339
london_1847122561679525239_20180816.jpg,Coca-Cola,324.0,623.0,376.0,680.0,1080.0,1080.0,0.852768
london_1847127669118856757_20180816.jpg,Toyota,130.0,900.0,290.0,960.0,960.0,960.0,0.926913
london_1847152223799073782_20180816.jpg,Adidas,856.0,0.0,918.0,30.0,1080.0,1080.0,0.70175
london_1847152578618746784_20180816.jpg,Emirates,587.0,196.0,640.0,235.0,1080.0,1333.0,0.842654
london_1847207489349531982_20180816.jpg,Toyota,15.0,1040.0,157.0,1080.0,1080.0,1080.0,0.880361
london_1847212441119127327_20180816.jpg,Toyota,439.0,413.0,580.0,506.0,1080.0,1350.0,0.872055
london_1847222353122511633_20180816.jpg,Adidas,459.0,244.0,559.0,321.0,947.0,947.0,0.627674
london_1847232256234997728_20180816.jpg,Toyota,638.0,1029.0,739.0,1129.0,1080.0,1350.0,0.634769
london_1847242660551410584_20180816.jpg,Adidas,351.0,491.0,398.0,528.0,1080.0,1084.0,0.727567
london_1847247688623809157_20180816.jpg,Coca-Cola,889.0,206.0,1028.0,280.0,1080.0,928.0,0.857642
london_1847247688623809157_20180816.jpg,Coca-Cola,822.0,612.0,933.0,686.0,1080.0,928.0,0.861977
london_1847257413856348931_20180816.jpg,Starbucks,970.0,265.0,1018.0,309.0,1080.0,675.0,0.736717
london_1847257593958016476_20180816.jpg,Starbucks,115.0,834.0,206.0,940.0,1080.0,1080.0,0.883516
london_1847267416566770649_20180816.jpg,Hard Rock Cafe,152.0,960.0,226.0,1036.0,1080.0,1347.0,0.806897
london_1847292584561528122_20180816.jpg,Apple Inc-,15.0,51.0,68.0,120.0,1080.0,1080.0,0.667548
london_1847302574773106276_20180816.jpg,Apple Inc-,785.0,706.0,903.0,822.0,1080.0,1345.0,0.83463
london_1847327501665641560_20180816.jpg,Toyota,317.0,1120.0,349.0,1164.0,1080.0,1350.0,0.661455
london_1847332544410105766_20180816.jpg,Apple Inc-,96.0,293.0,134.0,330.0,401.0,401.0,0.862324
london_1847337198947169153_20180816.jpg,Toyota,0.0,1204.0,189.0,1350.0,1080.0,1350.0,0.670816
london_1847337395868346252_20180816.jpg,Adidas,474.0,788.0,511.0,824.0,1080.0,1080.0,0.746466
london_1847337399275491004_20180816.jpg,The North Face,432.0,231.0,554.0,349.0,1080.0,1080.0,0.835295
london_1847352478501601799_20180816.jpg,Puma,849.0,66.0,1033.0,208.0,1080.0,1080.0,0.630848
london_1847362629170181953_20180816.jpg,Nike,429.0,253.0,682.0,422.0,1080.0,1350.0,0.769037
london_1847382672475124280_20180816.jpg,Starbucks,675.0,797.0,749.0,872.0,1080.0,1292.0,0.893002
london_1847392523780076948_20180816.jpg,Nike,520.0,686.0,759.0,884.0,1080.0,1350.0,0.691909
london_1847397683762212976_20180816.jpg,Apple Inc-,906.0,345.0,955.0,383.0,1080.0,809.0,0.843201
london_1847407362657158364_20180816.jpg,Toyota,623.0,737.0,665.0,775.0,1080.0,1080.0,0.785652
london_1847407422022730271_20180816.jpg,Starbucks,859.0,701.0,1072.0,944.0,1080.0,1079.0,0.759337
london_1847422413588290292_20180816.jpg,Toyota,319.0,1285.0,376.0,1346.0,1080.0,1350.0,0.72086
london_1847427420606745222_20180816.jpg,Apple Inc-,987.0,667.0,1078.0,731.0,1080.0,1080.0,0.835906
london_1847457673853681615_20180816.jpg,Coca-Cola,510.0,810.0,692.0,916.0,1080.0,1080.0,0.730034
london_1847482613787671748_20180816.jpg,NFL,540.0,508.0,574.0,549.0,1080.0,809.0,0.899989
london_1847492272012980015_20180816.jpg,Adidas,796.0,653.0,864.0,697.0,1080.0,1080.0,0.866628
london_1847497300923284423_20180816.jpg,Puma,361.0,509.0,420.0,552.0,1080.0,810.0,0.638629
london_1847497687059083910_20180816.jpg,Under Armour,745.0,465.0,801.0,550.0,955.0,1194.0,0.63368
london_1847502407061523040_20180816.jpg,Emirates,498.0,606.0,547.0,648.0,1080.0,1080.0,0.874867
london_1847517305062247194_20180816.jpg,The North Face,231.0,579.0,273.0,621.0,750.0,750.0,0.723808
london_1847517670016846346_20180816.jpg,NFL,10.0,93.0,248.0,356.0,625.0,781.0,0.750679
london_1847517670016846346_20180816.jpg,Starbucks,17.0,489.0,314.0,780.0,625.0,781.0,0.866789
london_1847522268072465138_20180816.jpg,Nike,631.0,186.0,731.0,258.0,1080.0,718.0,0.829341
london_1847552093977968022_20180817.jpg,Nike,574.0,506.0,714.0,572.0,1080.0,1080.0,0.626653
london_1847552093977968022_20180817.jpg,Nike,390.0,532.0,538.0,596.0,1080.0,1080.0,0.700234
london_1847552093977968022_20180817.jpg,Nike,0.0,74.0,299.0,235.0,1080.0,1080.0,0.853767
london_1847557657085149058_20180817.jpg,Apple Inc-,479.0,521.0,824.0,802.0,1080.0,1350.0,0.726512
london_1847567166921225651_20180817.jpg,Adidas,0.0,747.0,29.0,829.0,1080.0,1350.0,0.709076
london_1847567541178974740_20180817.jpg,Starbucks,640.0,349.0,667.0,381.0,750.0,603.0,0.856915
london_1847585765865880341_20180817.jpg,Hard Rock Cafe,572.0,833.0,616.0,881.0,1080.0,1346.0,0.661389
london_1847589190592377896_20180817.jpg,Toyota,417.0,790.0,643.0,886.0,1080.0,903.0,0.65104
london_1847589190592377896_20180817.jpg,Toyota,209.0,684.0,243.0,737.0,1080.0,903.0,0.757856
london_1847594403818245096_20180817.jpg,NFL,407.0,496.0,440.0,540.0,1080.0,1350.0,0.64907
london_1847599620247552529_20180817.jpg,NFL,218.0,567.0,299.0,695.0,1080.0,1080.0,0.879596
london_1847602408268501432_20180817.jpg,Under Armour,405.0,740.0,493.0,778.0,1080.0,1350.0,0.664502
london_1847636522020663614_20180817.jpg,Adidas,142.0,528.0,334.0,588.0,1080.0,808.0,0.842537
london_1847645138681480252_20180817.jpg,Adidas,904.0,953.0,1078.0,1016.0,1080.0,1080.0,0.858015
london_1847651575755194889_20180817.jpg,Toyota,405.0,231.0,476.0,315.0,960.0,960.0,0.865926
london_1847660823021761396_20180817.jpg,Coca-Cola,344.0,632.0,388.0,679.0,729.0,729.0,0.637987
london_1847662205304433216_20180817.jpg,Starbucks,154.0,301.0,186.0,338.0,659.0,533.0,0.900195
london_1847667466623179256_20180817.jpg,Starbucks,893.0,405.0,920.0,443.0,1080.0,810.0,0.751646
london_1847742357699426731_20180817.jpg,Adidas,292.0,209.0,410.0,310.0,1080.0,1080.0,0.717522
london_1847752336879724077_20180817.jpg,Toyota,452.0,746.0,614.0,854.0,1080.0,1080.0,0.698632
london_1847752336879724077_20180817.jpg,Toyota,125.0,818.0,307.0,1009.0,1080.0,1080.0,0.780491
london_1847757409486311623_20180817.jpg,Toyota,181.0,672.0,230.0,704.0,1080.0,1080.0,0.682026
london_1847762333121382576_20180817.jpg,Coca-Cola,975.0,618.0,1073.0,715.0,1080.0,719.0,0.842351
london_1847762440639344435_20180817.jpg,Adidas,284.0,349.0,348.0,398.0,1080.0,720.0,0.886831
london_1847792483992508806_20180817.jpg,Adidas,358.0,523.0,405.0,551.0,736.0,920.0,0.883962
london_1847792483992508806_20180817.jpg,Adidas,377.0,42.0,460.0,139.0,736.0,920.0,0.936495
london_1847802442295514651_20180817.jpg,Apple Inc-,734.0,1044.0,832.0,1099.0,960.0,1200.0,0.812939
london_1847802442295514651_20180817.jpg,Apple Inc-,585.0,626.0,668.0,692.0,960.0,1200.0,0.885902
london_1847807311947891135_20180817.jpg,Adidas,807.0,710.0,866.0,771.0,1080.0,1080.0,0.897048
london_1847807311947891135_20180817.jpg,Adidas,150.0,840.0,253.0,926.0,1080.0,1080.0,0.928452
london_1847807624482135833_20180817.jpg,Adidas,409.0,238.0,440.0,260.0,747.0,747.0,0.748648
london_1847822556045025964_20180817.jpg,Nike,800.0,837.0,866.0,871.0,1080.0,1080.0,0.714593
london_1847827151577857032_20180817.jpg,Coca-Cola,673.0,938.0,850.0,1080.0,1080.0,1080.0,0.934181
london_1847837467611163064_20180817.jpg,Adidas,908.0,469.0,1009.0,645.0,1080.0,1080.0,0.876659
london_1847842420813921690_20180817.jpg,Adidas,677.0,391.0,739.0,457.0,1080.0,1113.0,0.629712
london_1847842645210947625_20180817.jpg,Toyota,187.0,279.0,419.0,359.0,729.0,729.0,0.908473
london_1847842649738928282_20180817.jpg,Toyota,689.0,447.0,833.0,514.0,1000.0,1000.0,0.82866
london_1847857605846860439_20180817.jpg,Toyota,488.0,117.0,545.0,158.0,672.0,352.0,0.870682
london_1847862422377657613_20180817.jpg,NFL,0.0,656.0,277.0,930.0,1080.0,1080.0,0.70734
london_1847867091719113359_20180817.jpg,Toyota,110.0,294.0,241.0,345.0,1080.0,720.0,0.819032
london_1847867091719113359_20180817.jpg,Toyota,486.0,288.0,651.0,342.0,1080.0,720.0,0.882945
london_1847872628201398969_20180817.jpg,Starbucks,702.0,207.0,840.0,338.0,946.0,1182.0,0.828271
london_1847882408781675113_20180817.jpg,Toyota,729.0,765.0,796.0,816.0,1080.0,1349.0,0.756081
